,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,8,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
1,2,Kirk Cousins,Minnesota Vikings,QB,7,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
2,3,Tua Tagovailoa,Miami Dolphins,QB,6,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
3,3,Daniel Jones,New York Giants,QB,6,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
4,3,Geno Smith,Seattle Seahawks,QB,6,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
5,3,Patrick Mahomes,Kansas City Chiefs,QB,6,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
6,3,Lamar Jackson,Baltimore Ravens,QB,6,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
7,3,Josh Allen,Buffalo Bills,QB,6,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
8,9,Zach Wilson,New York Jets,QB,5,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
9,9,Justin Herbert,Los Angeles Chargers,QB,5,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
10,9,Joe Burrow,Cincinnati Bengals,QB,5,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
11,12,Mac Jones,New England Patriots,QB,4,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
12,12,Ryan Tannehill,Tennessee Titans,QB,4,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
13,12,Tom Brady,Tampa Bay Buccaneers,QB,4,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
14,12,Cooper Rush,Dallas Cowboys,QB,4,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
15,12,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
16,17,Jacoby Brissett,Cleveland Browns,QB,3,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
17,17,Aaron Rodgers,Green Bay Packers,QB,3,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
18,17,Justin Fields,Chicago Bears,QB,3,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
19,17,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
20,17,Matt Ryan,Indianapolis Colts,QB,3,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
21,17,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
22,17,Russell Wilson,Denver Broncos,QB,3,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
23,17,Kyler Murray,Arizona Cardinals,QB,3,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
24,17,Matthew Stafford,Los Angeles Rams,QB,3,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
25,26,Dak Prescott,Dallas Cowboys,QB,2,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
26,26,Derek Carr,Las Vegas Raiders,QB,2,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
27,26,Taylor Heinicke,Washington Commanders,QB,2,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
28,26,Andy Dalton,New Orleans Saints,QB,2,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
29,26,Jared Goff,Detroit Lions,QB,2,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
30,26,Carson Wentz,Washington Commanders,QB,2,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
31,26,Bailey Zappe,New England Patriots,QB,2,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
32,33,Malik Willis,Tennessee Titans,QB,1,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
33,33,Trey Lance,San Francisco 49ers,QB,1,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
34,33,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
35,33,Davis Mills,Houston Texans,QB,1,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
36,33,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
37,33,Joe Flacco,New York Jets,QB,1,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
38,33,Jameis Winston,New Orleans Saints,QB,1,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
39,33,PJ Walker,Carolina Panthers,QB,1,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
40,33,Baker Mayfield,Carolina Panthers,QB,1,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
41,42,Billy Price,Arizona Cardinals,OL,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
42,42,Britain Covey,Philadelphia Eagles,WR,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
43,42,Brandon Jones,Miami Dolphins,S,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
44,42,Graham Gano,New York Giants,K,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
45,42,J.C. Hassenauer,Pittsburgh Steelers,C,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
46,42,Chris Evans,Cincinnati Bengals,HB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
47,42,Tevin Coleman,San Francisco 49ers,RB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
48,42,Jahan Dotson,Washington Commanders,WR,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
49,42,Troy Hairston,Houston Texans,FB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
50,42,Chris Williams,Indianapolis Colts,DT,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
51,42,Chuba Hubbard,Carolina Panthers,RB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
52,42,La'el Collins,Cincinnati Bengals,T,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
53,42,Nate Davis,Tennessee Titans,G,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
54,42,Javon Wims,Arizona Cardinals,WR,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
55,42,T.J. Slaton,Green Bay Packers,DL,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
56,42,Terrance Mitchell,Tennessee Titans,DB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
57,42,Taylor Stallworth,Kansas City Chiefs,DT,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
58,42,Breiden Fehoko,Los Angeles Chargers,DL,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
59,42,Joshua Kelley,Los Angeles Chargers,RB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
60,42,Will Hernandez,Arizona Cardinals,OL,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
61,42,Zack Martin,Dallas Cowboys,G,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
62,42,Zaire Franklin,Indianapolis Colts,LB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
63,42,James Daniels,Pittsburgh Steelers,OL,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
64,42,Luke Masterson,Las Vegas Raiders,LB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
65,42,Matt Breida,New York Giants,RB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
66,42,Jason Kelce,Philadelphia Eagles,C,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
67,42,Armon Watts,Chicago Bears,DT,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
68,42,Duke Shelley,Minnesota Vikings,CB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
69,42,Armani Rogers,Washington Commanders,TE,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
70,42,Kevon Seymour,Baltimore Ravens,CB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
71,42,Isiah Pacheco,Kansas City Chiefs,RB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
72,42,Will Parks,New York Jets,S,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
73,42,Jackson Carman,Cincinnati Bengals,G,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
74,42,Spencer Brown,Carolina Panthers,RB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
75,42,Jacob Bobenmoyer,Denver Broncos,LS,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
76,42,Isaiah Hodgins,New York Giants,WR,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
77,42,Gunner Olszewski,Pittsburgh Steelers,WR,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
78,42,John Jenkins,Miami Dolphins,DT,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
79,42,Fred Warner,San Francisco 49ers,LB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
80,42,Janarius Robinson,Philadelphia Eagles,DE,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
81,42,Joshua Kaindoh,Kansas City Chiefs,DE,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
82,42,A.J. Cann,Houston Texans,OL,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
83,42,Isaiah Oliver,Atlanta Falcons,CB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
84,42,D.J. Reed,New York Jets,CB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
85,42,James Conner,Arizona Cardinals,RB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
86,42,Sean Chandler,Carolina Panthers,S,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
87,42,Andre Baccellia,Arizona Cardinals,WR,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
88,42,Lloyd Cushenberry III,Denver Broncos,C,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
89,42,Xavier Woods,Carolina Panthers,S,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
90,42,Marcus Cannon,New England Patriots,OL,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
91,42,Ahkello Witherspoon,Pittsburgh Steelers,CB,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
92,42,Jakobi Meyers,New England Patriots,WR,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
93,42,Mitch Wishnowsky,San Francisco 49ers,P,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
94,42,Ifeadi Odenigbo,Indianapolis Colts,DE,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
95,42,Jevon Holland,Miami Dolphins,S,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
96,42,Jonathan Bullard,Minnesota Vikings,DL,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
97,42,Terrace Marshall Jr.,Carolina Panthers,WR,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
98,42,Roderick Perry II,Cleveland Browns,DT,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
99,42,Kurt Hinish,Houston Texans,DL,0,2022-11-08 07:22:59.667013,/nfl/player-stat/quarterback-wins
