,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,13,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
1,2,Jameis Winston,New Orleans Saints,QB,10,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
2,3,Daniel Jones,New York Giants,QB,8,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
3,3,Matthew Stafford,Los Angeles Rams,QB,8,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
4,5,Aaron Rodgers,Green Bay Packers,QB,7,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
5,5,Matt Ryan,Indianapolis Colts,QB,7,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
6,7,Derek Carr,Las Vegas Raiders,QB,6,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
7,7,Davis Mills,Houston Texans,QB,6,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
8,7,Carson Wentz,Washington Commanders,QB,6,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
9,7,Baker Mayfield,Carolina Panthers,QB,6,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
10,11,Justin Fields,Chicago Bears,QB,5,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
11,11,Russell Wilson,Denver Broncos,QB,5,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
12,11,Joe Flacco,New York Jets,QB,5,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
13,14,Geno Smith,Seattle Seahawks,QB,4,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
14,14,Jared Goff,Detroit Lions,QB,4,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
15,14,Jalen Hurts,Philadelphia Eagles,QB,4,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
16,14,Tua Tagovailoa,Miami Dolphins,QB,4,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
17,14,Mitch Trubisky,Pittsburgh Steelers,QB,4,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
18,19,Kirk Cousins,Minnesota Vikings,QB,3,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
19,19,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
20,19,Ryan Tannehill,Tennessee Titans,QB,3,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
21,19,Josh Allen,Buffalo Bills,QB,3,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
22,19,Cooper Rush,Dallas Cowboys,QB,3,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
23,19,Marcus Mariota,Atlanta Falcons,QB,3,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
24,19,Kyler Murray,Arizona Cardinals,QB,3,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
25,26,Lamar Jackson,Baltimore Ravens,QB,2,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
26,26,Justin Herbert,Los Angeles Chargers,QB,2,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
27,26,Trey Lance,San Francisco 49ers,QB,2,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
28,26,Mac Jones,New England Patriots,QB,2,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
29,26,Dak Prescott,Dallas Cowboys,QB,2,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
30,26,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
31,26,Jacoby Brissett,Cleveland Browns,QB,2,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
32,33,Davante Adams,Las Vegas Raiders,WR,1,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
33,33,Trace McSorley,Arizona Cardinals,QB,1,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
34,33,Jimmy Garoppolo,San Francisco 49ers,QB,1,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
35,33,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
36,37,Van Jefferson,Los Angeles Rams,WR,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
37,37,Xavier McKinney,New York Giants,S,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
38,37,Pat Surtain II,Denver Broncos,CB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
39,37,Jadeveon Clowney,Cleveland Browns,DE,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
40,37,Denzel Ward,Cleveland Browns,CB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
41,37,Gardner Minshew II,Philadelphia Eagles,QB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
42,37,Cameron Erving,Carolina Panthers,T,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
43,37,Justin Hollins,Los Angeles Rams,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
44,37,Taron Johnson,Buffalo Bills,CB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
45,37,Chris Evans,Cincinnati Bengals,HB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
46,37,Derrick Barnes,Detroit Lions,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
47,37,Michael Hoecht,Los Angeles Rams,DT,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
48,37,Jon Bostic,Washington Commanders,LB,0,2022-09-22 15:15:18.593539,/nfl/player-stat/passing-plays-sacked
