,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Herbert,Los Angeles Chargers,QB,203,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
1,1,Matt Ryan,Indianapolis Colts,QB,203,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
2,3,Tom Brady,Tampa Bay Buccaneers,QB,198,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
3,4,Joe Burrow,Cincinnati Bengals,QB,186,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
4,5,Kyler Murray,Arizona Cardinals,QB,184,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
5,6,Patrick Mahomes,Kansas City Chiefs,QB,176,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
6,7,Aaron Rodgers,Green Bay Packers,QB,163,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
7,8,Matthew Stafford,Los Angeles Rams,QB,160,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
8,8,Josh Allen,Buffalo Bills,QB,160,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
9,10,Geno Smith,Seattle Seahawks,QB,158,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
10,11,Trevor Lawrence,Jacksonville Jaguars,QB,155,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
11,12,Kirk Cousins,Minnesota Vikings,QB,151,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
12,13,Jacoby Brissett,Cleveland Browns,QB,146,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
13,14,Carson Wentz,Washington Commanders,QB,144,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
14,15,Derek Carr,Las Vegas Raiders,QB,134,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
15,16,Jared Goff,Detroit Lions,QB,132,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
16,16,Davis Mills,Houston Texans,QB,132,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
17,18,Daniel Jones,New York Giants,QB,126,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
18,19,Jalen Hurts,Philadelphia Eagles,QB,123,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
19,20,Lamar Jackson,Baltimore Ravens,QB,121,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
20,21,Jimmy Garoppolo,San Francisco 49ers,QB,119,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
21,22,Russell Wilson,Denver Broncos,QB,116,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
22,23,Tua Tagovailoa,Miami Dolphins,QB,101,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
23,24,Ryan Tannehill,Tennessee Titans,QB,95,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
24,25,Marcus Mariota,Atlanta Falcons,QB,92,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
25,26,Joe Flacco,New York Jets,QB,91,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
26,27,Cooper Rush,Dallas Cowboys,QB,90,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
27,28,Kenny Pickett,Pittsburgh Steelers,QB,87,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
28,29,Baker Mayfield,Carolina Panthers,QB,84,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
29,30,Andy Dalton,New Orleans Saints,QB,83,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,78,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
31,32,Justin Fields,Chicago Bears,QB,76,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
32,33,Jameis Winston,New Orleans Saints,QB,73,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
33,34,Mac Jones,New England Patriots,QB,67,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
34,35,Bailey Zappe,New England Patriots,QB,65,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
35,36,Zach Wilson,New York Jets,QB,58,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
36,37,Teddy Bridgewater,Miami Dolphins,QB,37,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
37,38,Dak Prescott,Dallas Cowboys,QB,33,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
38,39,PJ Walker,Carolina Panthers,QB,31,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
39,40,Skylar Thompson,Miami Dolphins,QB,26,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
40,41,Brett Rypien,Denver Broncos,QB,24,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
41,42,Taylor Heinicke,Washington Commanders,QB,20,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
42,43,Trey Lance,San Francisco 49ers,QB,15,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
43,44,Jordan Love,Green Bay Packers,QB,6,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
44,45,Brian Hoyer,New England Patriots,QB,5,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
45,45,Taysom Hill,New Orleans Saints,TE,5,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
46,47,Brock Purdy,San Francisco 49ers,QB,4,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
47,48,Jacob Eason,Carolina Panthers,QB,3,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
48,49,Trace McSorley,Arizona Cardinals,QB,2,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
49,49,Case Keenum,Buffalo Bills,QB,2,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
50,51,Braxton Berrios,New York Jets,WR,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
51,51,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
52,51,Riley Dixon,Los Angeles Rams,P,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
53,51,Justin Jefferson,Minnesota Vikings,WR,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
54,51,Mack Hollins,Las Vegas Raiders,WR,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
55,51,Ryan Wright,Minnesota Vikings,P,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
56,51,Malik Willis,Tennessee Titans,QB,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
57,51,Jack Fox,Detroit Lions,P,1,2022-10-25 10:50:36.460747,/nfl/player-stat/passing-plays-completed
