,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Succop,Tampa Bay Buccaneers,K,8,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
1,1,Daniel Carlson,Las Vegas Raiders,K,8,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
2,3,Riley Patterson,Jacksonville Jaguars,K,7,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
3,3,Eddy Pineiro,Carolina Panthers,K,7,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
4,3,Brandon McManus,Denver Broncos,K,7,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
5,3,Ka'imi Fairbairn,Houston Texans,K,7,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
6,3,Younghoe Koo,Atlanta Falcons,K,7,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
7,3,Graham Gano,New York Giants,K,7,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
8,3,Evan McPherson,Cincinnati Bengals,K,7,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
9,10,Cade York,Cleveland Browns,K,6,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
10,10,Greg Zuerlein,New York Jets,K,6,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
11,10,Chris Boswell,Pittsburgh Steelers,K,6,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
12,10,Brett Maher,Dallas Cowboys,K,6,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
13,14,Matt Gay,Los Angeles Rams,K,4,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
14,14,Jason Myers,Seattle Seahawks,K,4,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
15,14,Matt Prater,Arizona Cardinals,K,4,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
16,14,Tyler Bass,Buffalo Bills,K,4,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
17,14,Robbie Gould,San Francisco 49ers,K,4,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
18,14,Cairo Santos,Chicago Bears,K,4,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
19,20,Jake Elliott,Philadelphia Eagles,K,3,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
20,20,Greg Joseph,Minnesota Vikings,K,3,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
21,20,Nick Folk,New England Patriots,K,3,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
22,20,Austin Seibert,Detroit Lions,K,3,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
23,20,Wil Lutz,New Orleans Saints,K,3,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
24,20,Matt Ammendola,Houston Texans,K,3,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
25,20,Dustin Hopkins,Los Angeles Chargers,K,3,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
26,20,Randy Bullock,Tennessee Titans,K,3,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
27,20,Justin Tucker,Baltimore Ravens,K,3,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
28,29,Mason Crosby,Green Bay Packers,K,2,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
29,29,Jason Sanders,Miami Dolphins,K,2,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
30,29,Rodrigo Blankenship,Indianapolis Colts,K,2,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
31,29,Chase McLaughlin,Indianapolis Colts,KR,2,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
32,33,Harrison Butker,Kansas City Chiefs,K,1,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
33,34,Mike Boone,Denver Broncos,RB,0,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
34,34,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
35,34,Kareem Hunt,Cleveland Browns,RB,0,2022-09-27 19:21:52.391371,/nfl/player-stat/scoring-field-goals
