,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,1930,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
1,2,Justin Herbert,Los Angeles Chargers,QB,1680,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
2,3,Patrick Mahomes,Kansas City Chiefs,QB,1655,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
3,4,Matt Ryan,Indianapolis Colts,QB,1597,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
4,5,Tom Brady,Tampa Bay Buccaneers,QB,1587,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
5,6,Joe Burrow,Cincinnati Bengals,QB,1481,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
6,7,Jalen Hurts,Philadelphia Eagles,QB,1431,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
7,8,Matthew Stafford,Los Angeles Rams,QB,1424,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
8,9,Kirk Cousins,Minnesota Vikings,QB,1416,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
9,10,Geno Smith,Seattle Seahawks,QB,1390,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
10,11,Kyler Murray,Arizona Cardinals,QB,1356,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
11,12,Carson Wentz,Washington Commanders,QB,1349,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,1327,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
13,14,Russell Wilson,Denver Broncos,QB,1315,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
14,15,Jared Goff,Detroit Lions,QB,1296,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
15,16,Aaron Rodgers,Green Bay Packers,QB,1282,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
16,17,Jacoby Brissett,Cleveland Browns,QB,1278,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
17,18,Lamar Jackson,Baltimore Ravens,QB,1234,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
18,19,Derek Carr,Las Vegas Raiders,QB,1202,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
19,20,Jimmy Garoppolo,San Francisco 49ers,QB,1112,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
20,21,Tua Tagovailoa,Miami Dolphins,QB,982,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
21,22,Cooper Rush,Dallas Cowboys,QB,971,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
22,23,Davis Mills,Houston Texans,QB,960,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
23,24,Marcus Mariota,Atlanta Falcons,QB,955,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
24,25,Daniel Jones,New York Giants,QB,915,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
25,26,Ryan Tannehill,Tennessee Titans,QB,871,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
26,27,Baker Mayfield,Carolina Panthers,QB,863,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
27,28,Joe Flacco,New York Jets,QB,841,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
28,29,Jameis Winston,New Orleans Saints,QB,784,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
29,30,Mac Jones,New England Patriots,QB,747,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
30,31,Mitch Trubisky,Pittsburgh Steelers,QB,744,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
31,32,Justin Fields,Chicago Bears,QB,737,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
32,33,Bailey Zappe,New England Patriots,QB,564,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
33,34,Andy Dalton,New Orleans Saints,QB,563,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
34,35,Zach Wilson,New York Jets,QB,534,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
35,36,Teddy Bridgewater,Miami Dolphins,QB,489,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
36,37,Kenny Pickett,Pittsburgh Steelers,QB,485,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
37,38,Skylar Thompson,Miami Dolphins,QB,239,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
38,39,Trey Lance,San Francisco 49ers,QB,185,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
39,40,Dak Prescott,Dallas Cowboys,QB,121,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
40,41,PJ Walker,Carolina Panthers,QB,96,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
41,42,Jordan Love,Green Bay Packers,QB,73,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
42,43,Jacob Eason,Carolina Panthers,QB,59,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
43,44,Taysom Hill,New Orleans Saints,TE,38,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
44,45,Brian Hoyer,New England Patriots,QB,29,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
45,46,Justin Jefferson,Minnesota Vikings,WR,23,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
46,47,Braden Mann,New York Jets,P,17,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
47,48,Ryan Wright,Minnesota Vikings,P,13,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
48,49,Riley Dixon,Los Angeles Rams,P,12,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
49,50,Tyrod Taylor,New York Giants,QB,11,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
50,50,Tyler Boyd,Cincinnati Bengals,WR,11,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
51,52,Case Keenum,Buffalo Bills,QB,8,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
52,53,Malik Willis,Tennessee Titans,QB,6,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
53,53,Jack Fox,Detroit Lions,P,6,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
54,55,Mack Hollins,Las Vegas Raiders,WR,4,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
55,55,Trace McSorley,Arizona Cardinals,QB,4,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
56,57,Braxton Berrios,New York Jets,WR,2,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
57,58,Rhamondre Stevenson,New England Patriots,RB,0,2022-10-18 18:04:40.840330,/nfl/player-stat/passing-net-yards
