,Rank,Player,Team,Pos,Value,asof,url
0,1,Geno Smith,Seattle Seahawks,QB,72.8%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
1,2,Tua Tagovailoa,Miami Dolphins,QB,71.0%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
2,3,Matt Ryan,Indianapolis Colts,QB,69.2%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
3,4,Joe Burrow,Cincinnati Bengals,QB,69.1%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
4,5,Mac Jones,New England Patriots,QB,68.7%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
5,6,Jalen Hurts,Philadelphia Eagles,QB,68.3%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
6,7,Matthew Stafford,Los Angeles Rams,QB,68.0%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
7,8,Dak Prescott,Dallas Cowboys,QB,67.8%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
8,9,Jimmy Garoppolo,San Francisco 49ers,QB,67.0%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
9,10,Andy Dalton,New Orleans Saints,QB,66.9%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
10,11,Kyler Murray,Arizona Cardinals,QB,66.7%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
11,12,Justin Herbert,Los Angeles Chargers,QB,66.6%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
12,13,Patrick Mahomes,Kansas City Chiefs,QB,66.3%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
13,14,Tom Brady,Tampa Bay Buccaneers,QB,66.0%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
14,15,Kenny Pickett,Pittsburgh Steelers,QB,65.4%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
15,16,Trevor Lawrence,Jacksonville Jaguars,QB,65.2%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
16,17,Daniel Jones,New York Giants,QB,65.1%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
17,18,Ryan Tannehill,Tennessee Titans,QB,65.1%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
18,19,Josh Allen,Buffalo Bills,QB,64.7%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
19,20,Aaron Rodgers,Green Bay Packers,QB,64.6%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
20,21,Jacoby Brissett,Cleveland Browns,QB,64.4%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
21,22,Jared Goff,Detroit Lions,QB,63.9%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
22,23,Lamar Jackson,Baltimore Ravens,QB,63.4%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
23,24,Kirk Cousins,Minnesota Vikings,QB,63.4%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
24,25,Derek Carr,Las Vegas Raiders,QB,62.4%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
25,26,Marcus Mariota,Atlanta Falcons,QB,62.2%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
26,27,Carson Wentz,Washington Commanders,QB,62.1%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
27,28,Davis Mills,Houston Texans,QB,61.9%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
28,29,Mitch Trubisky,Pittsburgh Steelers,QB,60.9%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
29,30,Taylor Heinicke,Washington Commanders,QB,60.8%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
30,31,Justin Fields,Chicago Bears,QB,59.6%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
31,32,Russell Wilson,Denver Broncos,QB,59.5%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
32,33,Joe Flacco,New York Jets,QB,58.7%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
33,34,Cooper Rush,Dallas Cowboys,QB,58.4%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
34,35,Baker Mayfield,Carolina Panthers,QB,57.8%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
35,36,Zach Wilson,New York Jets,QB,55.6%,2022-11-23 18:36:00.666745,/nfl/player-stat/completion-percentage
