,Rank,Player,Team,Pos,Value,asof,url
0,1,Davante Adams,Las Vegas Raiders,WR,14,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
1,2,Travis Kelce,Kansas City Chiefs,TE,12,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
2,3,A.J. Brown,Philadelphia Eagles,WR,11,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
3,3,George Kittle,San Francisco 49ers,TE,11,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
4,3,Stefon Diggs,Buffalo Bills,WR,11,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
5,6,Tyler Lockett,Seattle Seahawks,WR,9,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
6,6,Jerick McKinnon,Kansas City Chiefs,RB,9,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
7,6,Ja'Marr Chase,Cincinnati Bengals,WR,9,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
8,6,Amari Cooper,Cleveland Browns,WR,9,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
9,6,CeeDee Lamb,Dallas Cowboys,WR,9,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
10,11,Justin Jefferson,Minnesota Vikings,WR,8,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
11,11,Brandon Aiyuk,San Francisco 49ers,WR,8,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
12,11,Jaylen Waddle,Miami Dolphins,WR,8,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
13,11,Christian Kirk,Jacksonville Jaguars,WR,8,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
14,15,Juwan Johnson,New Orleans Saints,TE,7,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
15,15,Tee Higgins,Cincinnati Bengals,WR,7,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
16,15,Christian Watson,Green Bay Packers,WR,7,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
17,15,DeVonta Smith,Philadelphia Eagles,WR,7,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
18,15,DJ Moore,Carolina Panthers,WR,7,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
19,15,Tyreek Hill,Miami Dolphins,WR,7,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
20,15,Jahan Dotson,Washington Commanders,WR,7,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
21,15,Gabe Davis,Buffalo Bills,WR,7,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
22,15,Cole Kmet,Chicago Bears,TE,7,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
23,24,Adam Thielen,Minnesota Vikings,WR,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
24,24,Cooper Kupp,Los Angeles Rams,WR,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
25,24,DK Metcalf,Seattle Seahawks,WR,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
26,24,Jerry Jeudy,Denver Broncos,WR,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
27,24,Amon-Ra St. Brown,Detroit Lions,WR,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
28,24,T.J. Hockenson,Minnesota Vikings,TE,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
29,24,Allen Lazard,Green Bay Packers,WR,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
30,24,Jakobi Meyers,New England Patriots,WR,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
31,24,Dawson Knox,Buffalo Bills,TE,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
32,24,Mike Evans,Tampa Bay Buccaneers,WR,6,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
33,34,Tyler Boyd,Cincinnati Bengals,WR,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
34,34,Dalton Schultz,Dallas Cowboys,TE,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
35,34,Zay Jones,Jacksonville Jaguars,WR,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
36,34,Terry McLaurin,Washington Commanders,WR,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
37,34,Austin Ekeler,Los Angeles Chargers,RB,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
38,34,Jordan Akins,Houston Texans,TE,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
39,34,Christian McCaffrey,San Francisco 49ers,RB,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
40,34,Russell Gage,Tampa Bay Buccaneers,WR,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
41,34,Aaron Jones,Green Bay Packers,RB,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
42,34,Mark Andrews,Baltimore Ravens,TE,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
43,34,K.J. Osborn,Minnesota Vikings,WR,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
44,34,Mike Gesicki,Miami Dolphins,TE,5,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
45,46,Isaiah Hodgins,New York Giants,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
46,46,Marquise Goodwin,Seattle Seahawks,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
47,46,Zach Ertz,Arizona Cardinals,TE,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
48,46,Mike Williams,Los Angeles Chargers,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
49,46,Shane Zylstra,Detroit Lions,TE,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
50,46,Samaje Perine,Cincinnati Bengals,HB,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
51,46,Isaiah McKenzie,Buffalo Bills,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
52,46,Mack Hollins,Las Vegas Raiders,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
53,46,George Pickens,Pittsburgh Steelers,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
54,46,Mecole Hardman,Kansas City Chiefs,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
55,46,Michael Pittman Jr.,Indianapolis Colts,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
56,46,Richie James,New York Giants,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
57,46,Dontrell Hilliard,Tennessee Titans,RB,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
58,46,Keenan Allen,Los Angeles Chargers,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
59,46,Gerald Everett,Los Angeles Chargers,TE,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
60,46,Drake London,Atlanta Falcons,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
61,46,Michael Gallup,Dallas Cowboys,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
62,46,Brock Wright,Detroit Lions,TE,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
63,46,Noah Fant,Seattle Seahawks,TE,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
64,46,David Njoku,Cleveland Browns,TE,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
65,46,Chris Olave,New Orleans Saints,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
66,46,Evan Engram,Jacksonville Jaguars,TE,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
67,46,MyCole Pruitt,Atlanta Falcons,TE,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
68,46,Curtis Samuel,Washington Commanders,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
69,46,Garrett Wilson,New York Jets,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
70,46,Trenton Irwin,Cincinnati Bengals,WR,4,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
71,72,Tony Pollard,Dallas Cowboys,RB,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
72,72,Parris Campbell,Indianapolis Colts,WR,3,2023-01-14 19:02:31.498985,/nfl/player-stat/receiving-touchdowns
