,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,113,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
1,1,Josh Allen,Buffalo Bills,QB,113,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
2,3,Justin Herbert,Los Angeles Chargers,QB,111,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
3,4,Carson Wentz,Washington Commanders,QB,107,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
4,5,Tom Brady,Tampa Bay Buccaneers,QB,106,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
5,5,Matthew Stafford,Los Angeles Rams,QB,106,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
6,7,Matt Ryan,Indianapolis Colts,QB,102,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
7,7,Geno Smith,Seattle Seahawks,QB,102,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
8,9,Joe Burrow,Cincinnati Bengals,QB,100,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
9,10,Kirk Cousins,Minnesota Vikings,QB,99,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
10,11,Patrick Mahomes,Kansas City Chiefs,QB,97,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
11,12,Derek Carr,Las Vegas Raiders,QB,94,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
12,13,Jared Goff,Detroit Lions,QB,92,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
13,14,Joe Flacco,New York Jets,QB,91,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
14,15,Aaron Rodgers,Green Bay Packers,QB,89,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
15,16,Trevor Lawrence,Jacksonville Jaguars,QB,88,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
16,16,Davis Mills,Houston Texans,QB,88,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
17,18,Jacoby Brissett,Cleveland Browns,QB,82,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
18,18,Jalen Hurts,Philadelphia Eagles,QB,82,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
19,20,Tua Tagovailoa,Miami Dolphins,QB,80,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
20,20,Russell Wilson,Denver Broncos,QB,80,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
21,22,Lamar Jackson,Baltimore Ravens,QB,76,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
22,23,Jameis Winston,New Orleans Saints,QB,73,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
23,24,Mitch Trubisky,Pittsburgh Steelers,QB,69,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
24,25,Ryan Tannehill,Tennessee Titans,QB,67,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
25,25,Daniel Jones,New York Giants,QB,67,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
26,27,Mac Jones,New England Patriots,QB,64,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
27,27,Baker Mayfield,Carolina Panthers,QB,64,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
28,29,Cooper Rush,Dallas Cowboys,QB,62,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
29,30,Marcus Mariota,Atlanta Falcons,QB,57,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
30,31,Jimmy Garoppolo,San Francisco 49ers,QB,47,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
31,32,Justin Fields,Chicago Bears,QB,34,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
32,33,Andy Dalton,New Orleans Saints,QB,20,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
33,34,Zach Wilson,New York Jets,QB,18,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
34,35,Trey Lance,San Francisco 49ers,QB,15,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
35,36,Teddy Bridgewater,Miami Dolphins,QB,14,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
36,36,Dak Prescott,Dallas Cowboys,QB,14,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
37,38,Bailey Zappe,New England Patriots,QB,10,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
38,38,Kenny Pickett,Pittsburgh Steelers,QB,10,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
39,40,Brian Hoyer,New England Patriots,QB,5,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
40,41,Jordan Love,Green Bay Packers,QB,4,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
41,42,Trace McSorley,Arizona Cardinals,QB,2,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
42,43,Tyler Boyd,Cincinnati Bengals,WR,1,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
43,43,Mack Hollins,Las Vegas Raiders,WR,1,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
44,43,Jack Fox,Detroit Lions,P,1,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
45,43,Malik Willis,Tennessee Titans,QB,1,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
46,43,Tyrod Taylor,New York Giants,QB,1,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
47,43,Braxton Berrios,New York Jets,WR,1,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
48,43,Ryan Wright,Minnesota Vikings,P,1,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
49,43,Braden Mann,New York Jets,P,1,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
50,51,Josh Sweat,Philadelphia Eagles,DE,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
51,51,Erik Harris,Atlanta Falcons,S,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
52,51,Kyle Pitts,Atlanta Falcons,TE,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
53,51,William Jackson III,Washington Commanders,CB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
54,51,Demarcus Robinson,Baltimore Ravens,WR,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
55,51,Jihad Ward,New York Giants,LB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
56,51,De'Vondre Campbell,Green Bay Packers,LB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
57,51,Teven Jenkins,Chicago Bears,OL,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
58,51,Elijah Mitchell,San Francisco 49ers,RB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
59,51,Nick Martin,Washington Commanders,C,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
60,51,Corliss Waitman,Denver Broncos,P,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
61,51,Sam Martin,Buffalo Bills,P,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
62,51,Landon Young,New Orleans Saints,T,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
63,51,Isaiah Thomas,Cleveland Browns,DE,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
64,51,Robert Jones,Miami Dolphins,G,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
65,51,DaQuan Jones,Buffalo Bills,DT,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
66,51,Bravvion Roy,Carolina Panthers,DT,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
67,51,Arron Mosby,Carolina Panthers,LB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
68,51,Fletcher Cox,Philadelphia Eagles,DT,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
69,51,JaMycal Hasty,Jacksonville Jaguars,RB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
70,51,Rock Ya-Sin,Las Vegas Raiders,CB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
71,51,Travis Jones,Baltimore Ravens,DT,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
72,51,Mason Crosby,Green Bay Packers,K,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
73,51,Davon Hamilton,Jacksonville Jaguars,DT,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
74,51,Ben Niemann,Arizona Cardinals,LB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
75,51,Nick Mullens,Minnesota Vikings,QB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
76,51,Chris Lammons,Kansas City Chiefs,CB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
77,51,Brandin Cooks,Houston Texans,WR,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
78,51,Christian McCaffrey,Carolina Panthers,RB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
79,51,Kamu Grugier-Hill,Houston Texans,LB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
80,51,Ross Blacklock,Minnesota Vikings,DL,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
81,51,Tariq Castro-Fields,Washington Commanders,CB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
82,51,Tyler Smith,Dallas Cowboys,OL,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
83,51,Henry Anderson,Carolina Panthers,DE,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
84,51,Taybor Pepper,San Francisco 49ers,LS,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
85,51,Camryn Bynum,Minnesota Vikings,S,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
86,51,D'Andre Swift,Detroit Lions,RB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
87,51,Chris Claybrooks,Jacksonville Jaguars,CB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
88,51,Corey Linsley,Los Angeles Chargers,C,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
89,51,Dawson Knox,Buffalo Bills,TE,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
90,51,Ben Ellefson,Minnesota Vikings,TE,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
91,51,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
92,51,Jon Weeks,Houston Texans,LS,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
93,51,Chuma Edoga,Atlanta Falcons,T,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
94,51,Dre Greenlaw,San Francisco 49ers,LB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
95,51,Darious Williams,Jacksonville Jaguars,CB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
96,51,Kendall Blanton,Los Angeles Rams,TE,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
97,51,Tre Flowers,Cincinnati Bengals,CB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
98,51,Luke Masterson,Las Vegas Raiders,LB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
99,51,Caleb Farley,Tennessee Titans,CB,0,2022-10-05 16:56:54.562361,/nfl/player-stat/passing-plays-completed
