,Rank,Player,Team,Pos,Value,asof,url
0,1,Davis Mills,Houston Texans,QB,8,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
1,1,Patrick Mahomes,Kansas City Chiefs,QB,8,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
2,1,Justin Fields,Chicago Bears,QB,8,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
3,4,Justin Herbert,Los Angeles Chargers,QB,7,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
4,4,Geno Smith,Seattle Seahawks,QB,7,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
5,4,Marcus Mariota,Atlanta Falcons,QB,7,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
6,4,Josh Allen,Buffalo Bills,QB,7,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
7,4,Matt Ryan,Indianapolis Colts,QB,7,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
8,9,Kirk Cousins,Minnesota Vikings,QB,6,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
9,9,Mac Jones,New England Patriots,QB,6,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
10,9,Derek Carr,Las Vegas Raiders,QB,6,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
11,9,Kyler Murray,Arizona Cardinals,QB,6,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
12,9,Aaron Rodgers,Green Bay Packers,QB,6,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
13,9,Jared Goff,Detroit Lions,QB,6,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
14,9,Lamar Jackson,Baltimore Ravens,QB,6,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
15,9,Dak Prescott,Dallas Cowboys,QB,6,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
16,17,Jacoby Brissett,Cleveland Browns,QB,5,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
17,17,Joe Burrow,Cincinnati Bengals,QB,5,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
18,17,Russell Wilson,Denver Broncos,QB,5,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
19,17,Taylor Heinicke,Washington Commanders,QB,5,2022-12-15 02:32:58.489138,/nfl/player-stat/games-with-an-interception
