,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,98,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
1,2,Tua Tagovailoa,Miami Dolphins,QB,84,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
2,3,Jared Goff,Detroit Lions,QB,81,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
3,4,Zach Wilson,New York Jets,QB,79,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
4,5,Marcus Mariota,Atlanta Falcons,QB,75,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
5,5,Baker Mayfield,Los Angeles Rams,QB,75,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
6,5,Matthew Stafford,Los Angeles Rams,QB,75,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
7,5,Carson Wentz,Washington Commanders,QB,75,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
8,5,Lamar Jackson,Baltimore Ravens,QB,75,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
9,10,Ryan Tannehill,Tennessee Titans,QB,69,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
10,11,Jalen Hurts,Philadelphia Eagles,QB,68,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
11,11,Dak Prescott,Dallas Cowboys,QB,68,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
12,11,Taysom Hill,New Orleans Saints,TE,68,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
13,14,Russell Wilson,Denver Broncos,QB,67,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
14,15,Joe Flacco,New York Jets,QB,66,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
15,16,Daniel Jones,New York Giants,QB,65,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
16,17,Andy Dalton,New Orleans Saints,QB,64,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
17,17,Kirk Cousins,Minnesota Vikings,QB,64,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
18,17,Teddy Bridgewater,Miami Dolphins,QB,64,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
19,20,Jordan Love,Green Bay Packers,QB,63,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
20,21,PJ Walker,Carolina Panthers,QB,62,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
21,22,Taylor Heinicke,Washington Commanders,QB,61,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
22,23,Mike White,New York Jets,QB,60,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
23,23,Joe Burrow,Cincinnati Bengals,QB,60,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
24,23,Derek Carr,Las Vegas Raiders,QB,60,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
25,26,Trevor Lawrence,Jacksonville Jaguars,QB,59,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
26,27,Davis Mills,Houston Texans,QB,58,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
27,27,Aaron Rodgers,Green Bay Packers,QB,58,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
28,29,Jimmy Garoppolo,San Francisco 49ers,QB,57,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
29,29,Patrick Mahomes,Kansas City Chiefs,QB,57,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
30,29,Kenny Pickett,Pittsburgh Steelers,QB,57,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
31,32,Justin Fields,Chicago Bears,QB,56,2023-01-01 15:47:58.399508,/nfl/player-stat/passing-longest-yards
