,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,29,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,23,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
2,2,Josh Allen,Buffalo Bills,QB,23,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
3,4,Aaron Rodgers,Green Bay Packers,QB,21,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
4,5,Justin Herbert,Los Angeles Chargers,QB,19,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
5,5,Geno Smith,Seattle Seahawks,QB,19,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
6,5,Tua Tagovailoa,Miami Dolphins,QB,19,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
7,8,Derek Carr,Las Vegas Raiders,QB,18,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
8,9,Kirk Cousins,Minnesota Vikings,QB,17,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
9,9,Lamar Jackson,Baltimore Ravens,QB,17,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
10,9,Jalen Hurts,Philadelphia Eagles,QB,17,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
11,9,Jared Goff,Detroit Lions,QB,17,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,16,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
13,13,Jimmy Garoppolo,San Francisco 49ers,QB,16,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
14,15,Marcus Mariota,Atlanta Falcons,QB,14,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
15,15,Tom Brady,Tampa Bay Buccaneers,QB,14,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
16,15,Andy Dalton,New Orleans Saints,QB,14,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
17,15,Kyler Murray,Arizona Cardinals,QB,14,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
18,19,Justin Fields,Chicago Bears,QB,13,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
19,20,Jacoby Brissett,Cleveland Browns,QB,12,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
20,21,Matt Ryan,Indianapolis Colts,QB,11,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
21,21,Davis Mills,Houston Texans,QB,11,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
22,23,Daniel Jones,New York Giants,QB,10,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
23,23,Carson Wentz,Washington Commanders,QB,10,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
24,23,Dak Prescott,Dallas Cowboys,QB,10,2022-11-30 02:27:11.331806,/nfl/player-stat/passing-touchdowns
