,Rank,Player,Team,Pos,Value,asof,url
0,1,Jake Elliott,Philadelphia Eagles,K,51,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
1,2,Brett Maher,Dallas Cowboys,K,50,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
2,2,Robbie Gould,San Francisco 49ers,K,50,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
3,4,Tyler Bass,Buffalo Bills,K,48,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
4,5,Jason Sanders,Miami Dolphins,K,41,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
5,5,Jason Myers,Seattle Seahawks,K,41,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
6,7,Greg Joseph,Minnesota Vikings,K,40,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
7,7,Evan McPherson,Cincinnati Bengals,K,40,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
8,9,Harrison Butker,Kansas City Chiefs,K,38,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
9,10,Mason Crosby,Green Bay Packers,K,37,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
10,11,Riley Patterson,Jacksonville Jaguars,K,36,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
11,12,Daniel Carlson,Las Vegas Raiders,K,35,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
12,12,Cade York,Cleveland Browns,K,35,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
13,14,Younghoe Koo,Atlanta Falcons,K,33,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
14,14,Wil Lutz,New Orleans Saints,K,33,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
15,14,Michael Badgley,Detroit Lions,K,33,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
16,17,Nick Folk,New England Patriots,K,32,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
17,17,Graham Gano,New York Giants,K,32,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
18,19,Matt Gay,Los Angeles Rams,K,31,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
19,19,Justin Tucker,Baltimore Ravens,K,31,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
20,21,Eddy Pineiro,Carolina Panthers,K,30,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
21,22,Randy Bullock,Tennessee Titans,K,28,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
22,22,Greg Zuerlein,New York Jets,K,28,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
23,24,Cairo Santos,Chicago Bears,K,27,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
24,25,Brandon McManus,Denver Broncos,K,25,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
25,26,Ryan Succop,Tampa Bay Buccaneers,K,24,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
26,26,Joey Slye,Washington Commanders,K,24,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
27,26,Ka'imi Fairbairn,Houston Texans,K,24,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
28,26,Cameron Dicker,Los Angeles Chargers,K,24,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
29,30,Chase McLaughlin,Indianapolis Colts,K,21,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
30,31,Chris Boswell,Pittsburgh Steelers,K,18,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
31,32,Matt Prater,Arizona Cardinals,K,17,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
32,33,Matthew Wright,Jacksonville Jaguars,K,15,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
33,34,Austin Seibert,Detroit Lions,K,12,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
34,34,Dustin Hopkins,Los Angeles Chargers,K,12,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
35,36,Taylor Bertolet,Carolina Panthers,KR,6,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
36,37,Matt Ammendola,Arizona Cardinals,K,5,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
37,38,Rodrigo Blankenship,Arizona Cardinals,K,4,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
38,39,Tristan Vizcaino,Arizona Cardinals,K,3,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
39,39,Josh Lambo,Tennessee Titans,K,3,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
40,41,Dominik Eberle,Green Bay Packers,K,2,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
41,42,Nick Sciba,Pittsburgh Steelers,K,1,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
42,42,Mitch Wishnowsky,San Francisco 49ers,P,1,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
43,42,Caleb Shudak,Tennessee Titans,K,1,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
44,42,Justin Reid,Kansas City Chiefs,S,1,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
45,46,Dre'Mont Jones,Denver Broncos,DE,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
46,46,Quez Watkins,Philadelphia Eagles,WR,0,2023-01-14 19:03:34.178209,/nfl/player-stat/scoring-extra-points
