,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
1,2,Carson Wentz,Washington Commanders,QB,2,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
2,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
3,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
4,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
5,6,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
6,6,Jameis Winston,New Orleans Saints,QB,1,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
7,6,Andy Dalton,New Orleans Saints,QB,1,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
8,6,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
9,6,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
10,6,Daniel Jones,New York Giants,QB,1,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
11,6,Jared Goff,Detroit Lions,QB,1,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
12,6,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
13,14,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
14,14,Dominik Eberle,Green Bay Packers,K,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
15,14,Baker Mayfield,Carolina Panthers,QB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
16,14,Chris Myarick,New York Giants,FB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
17,14,Derwin James Jr.,Los Angeles Chargers,S,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
18,14,Boston Scott,Philadelphia Eagles,RB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
19,14,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
20,14,Neville Gallimore,Dallas Cowboys,DT,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
21,14,Greg Little,Miami Dolphins,T,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
22,14,Nick Sciba,Pittsburgh Steelers,K,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
23,14,Roy Robertson-Harris,Jacksonville Jaguars,DL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
24,14,Deon Jackson,Indianapolis Colts,RB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
25,14,Josh Jobe,Philadelphia Eagles,CB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
26,14,Mason Schreck,Houston Texans,TE,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
27,14,Carl Davis Jr.,New England Patriots,DL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
28,14,Drew Forbes,Cleveland Browns,G,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
29,14,Ambry Thomas,San Francisco 49ers,CB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
30,14,Mario Addison,Houston Texans,DL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
31,14,Lil'Jordan Humphrey,New Orleans Saints,WR,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
32,14,Davis Mills,Houston Texans,QB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
33,14,George Karlaftis,Kansas City Chiefs,DE,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
34,14,Mason Crosby,Green Bay Packers,K,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
35,14,Damien Harris,New England Patriots,RB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
36,14,Tyreek Hill,Miami Dolphins,WR,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
37,14,Jalen Virgil,Denver Broncos,WR,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
38,14,Tracy Walker III,Detroit Lions,S,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
39,14,Kevin Strong,Tennessee Titans,DE,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
40,14,Kevin Dotson,Pittsburgh Steelers,OL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
41,14,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
42,14,Brandon Powell,Los Angeles Rams,WR,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
43,14,Denzel Ward,Cleveland Browns,CB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
44,14,Brandon Allen,Cincinnati Bengals,QB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
45,14,Marco Wilson,Arizona Cardinals,CB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
46,14,Khalil Shakir,Buffalo Bills,WR,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
47,14,D.J. Humphries,Arizona Cardinals,OL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
48,14,William Gholston,Tampa Bay Buccaneers,DL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
49,14,Jaylon Jones,Chicago Bears,DB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
50,14,Bailey Zappe,New England Patriots,QB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
51,14,Fletcher Cox,Philadelphia Eagles,DT,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
52,14,Boogie Basham,Buffalo Bills,DE,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
53,14,Trey Smith,Kansas City Chiefs,OL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
54,14,Cole Strange,New England Patriots,OL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
55,14,Matthew Slater,New England Patriots,WR,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
56,14,David Long Jr.,Los Angeles Rams,DB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
57,14,Larry Borom,Chicago Bears,OL,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
58,14,Jalen Nailor,Minnesota Vikings,WR,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
59,14,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
60,14,Noah Brown,Dallas Cowboys,WR,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
61,14,Jonah Williams,Cincinnati Bengals,T,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
62,14,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
63,14,Mike Gesicki,Miami Dolphins,TE,0,2022-11-01 08:09:35.322283,/nfl/player-stat/passing-2pt-conversions-succeeded
