,Rank,Player,Team,Pos,Value,asof,url
0,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Josh Allen,Buffalo Bills,QB,100.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
4,5,Tom Brady,Tampa Bay Buccaneers,QB,93.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
5,5,Trevor Lawrence,Jacksonville Jaguars,QB,93.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
6,5,Kirk Cousins,Minnesota Vikings,QB,93.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
7,5,Aaron Rodgers,Green Bay Packers,QB,93.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
8,9,Tua Tagovailoa,Miami Dolphins,QB,92.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
9,10,Dak Prescott,Dallas Cowboys,QB,90.9%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
10,10,Jimmy Garoppolo,San Francisco 49ers,QB,90.9%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
11,12,Geno Smith,Seattle Seahawks,QB,86.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
12,13,Justin Fields,Chicago Bears,QB,85.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
13,13,Mitch Trubisky,Pittsburgh Steelers,QB,85.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
14,15,Marcus Mariota,Atlanta Falcons,QB,84.6%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Andy Dalton,New Orleans Saints,QB,83.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
16,16,Lamar Jackson,Baltimore Ravens,QB,83.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
17,18,Justin Herbert,Los Angeles Chargers,QB,80.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
18,18,Derek Carr,Las Vegas Raiders,QB,80.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
19,18,Jared Goff,Detroit Lions,QB,80.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
20,18,Baker Mayfield,Los Angeles Rams,QB,80.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
21,22,Taylor Heinicke,Washington Commanders,QB,77.8%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
22,22,Matthew Stafford,Los Angeles Rams,QB,77.8%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
23,24,Davis Mills,Houston Texans,QB,76.9%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
24,25,Ryan Tannehill,Tennessee Titans,QB,75.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
25,25,Matt Ryan,Indianapolis Colts,QB,75.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
26,27,Daniel Jones,New York Giants,QB,73.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
27,28,Kyler Murray,Arizona Cardinals,QB,72.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
28,29,Ezekiel Elliott,Dallas Cowboys,RB,71.4%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
29,29,Breece Hall,New York Jets,RB,71.4%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
30,29,Carson Wentz,Washington Commanders,QB,71.4%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
31,29,Jacoby Brissett,Cleveland Browns,QB,71.4%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
32,33,Russell Wilson,Denver Broncos,QB,69.2%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
33,34,Derrick Henry,Tennessee Titans,RB,66.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
34,34,Austin Ekeler,Los Angeles Chargers,RB,66.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
35,34,Mac Jones,New England Patriots,QB,66.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
36,34,Cooper Kupp,Los Angeles Rams,WR,66.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
37,34,Saquon Barkley,New York Giants,RB,66.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
38,39,Kenny Pickett,Pittsburgh Steelers,QB,63.6%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
39,40,Dalvin Cook,Minnesota Vikings,RB,60.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
40,40,Christian McCaffrey,San Francisco 49ers,RB,60.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
41,40,Jahan Dotson,Washington Commanders,WR,60.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
42,43,James Conner,Arizona Cardinals,RB,58.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
43,44,Brock Purdy,San Francisco 49ers,QB,57.1%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
44,45,Zach Wilson,New York Jets,QB,55.6%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
45,46,Cordarrelle Patterson,Atlanta Falcons,RB,54.6%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
46,46,Ja'Marr Chase,Cincinnati Bengals,WR,54.6%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
47,48,Justin Jefferson,Minnesota Vikings,WR,53.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
48,48,Miles Sanders,Philadelphia Eagles,RB,53.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
49,48,Nick Chubb,Cleveland Browns,RB,53.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
50,48,Davante Adams,Las Vegas Raiders,WR,53.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
51,48,Jamaal Williams,Detroit Lions,RB,53.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
52,48,Stefon Diggs,Buffalo Bills,WR,53.3%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
53,54,D'Andre Swift,Detroit Lions,RB,50.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
54,54,Tyler Lockett,Seattle Seahawks,WR,50.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
55,54,Mecole Hardman,Kansas City Chiefs,WR,50.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
56,54,Taysom Hill,New Orleans Saints,TE,50.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
57,54,Cooper Rush,Dallas Cowboys,QB,50.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
58,59,Tony Pollard,Dallas Cowboys,RB,46.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
59,59,Travis Kelce,Kansas City Chiefs,TE,46.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
60,59,A.J. Brown,Philadelphia Eagles,WR,46.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
61,59,Najee Harris,Pittsburgh Steelers,RB,46.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
62,59,Josh Jacobs,Las Vegas Raiders,RB,46.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
63,59,Tee Higgins,Cincinnati Bengals,WR,46.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
64,65,Kenneth Walker III,Seattle Seahawks,RB,46.2%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
65,66,Latavius Murray,Denver Broncos,RB,45.5%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
66,67,Gabe Davis,Buffalo Bills,WR,42.9%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
67,67,Jeff Wilson Jr.,Miami Dolphins,RB,42.9%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
68,69,Christian Watson,Green Bay Packers,WR,41.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
69,69,Deebo Samuel,San Francisco 49ers,WR,41.7%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
70,71,Amari Cooper,Cleveland Browns,WR,40.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
71,71,Zach Ertz,Arizona Cardinals,TE,40.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
72,71,DJ Moore,Carolina Panthers,WR,40.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
73,71,Tyreek Hill,Miami Dolphins,WR,40.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
74,71,Clyde Edwards-Helaire,Kansas City Chiefs,RB,40.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
75,71,DK Metcalf,Seattle Seahawks,WR,40.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
76,71,DeVonta Smith,Philadelphia Eagles,WR,40.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
77,71,Jaylen Waddle,Miami Dolphins,WR,40.0%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
78,79,Allen Lazard,Green Bay Packers,WR,38.5%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
79,79,George Kittle,San Francisco 49ers,TE,38.5%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
80,79,Dameon Pierce,Houston Texans,RB,38.5%,2023-01-01 15:49:08.889372,/nfl/player-stat/percent-of-games-with-a-touchdown
