,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Bosa,San Francisco 49ers,DL,23,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
1,2,Maxx Crosby,Las Vegas Raiders,DE,22,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
2,3,Chris Jones,Kansas City Chiefs,DT,20,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
3,4,Frankie Luvu,Carolina Panthers,LB,19,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
4,5,Myles Garrett,Cleveland Browns,DE,18,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
5,5,Daron Payne,Washington Commanders,DT,18,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
6,5,J.J. Watt,Arizona Cardinals,DE,18,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
7,8,Brian Burns,Carolina Panthers,DE,17,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
8,9,Za'Darius Smith,Minnesota Vikings,LB,16,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
9,9,Christian Wilkins,Miami Dolphins,DT,16,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
10,9,Matt Milano,Buffalo Bills,LB,16,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
11,9,Micah Parsons,Dallas Cowboys,LB,16,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
12,9,Jonathan Allen,Washington Commanders,DT,16,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
13,9,Josh Sweat,Philadelphia Eagles,DE,16,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
14,15,Uchenna Nwosu,Seattle Seahawks,LB,15,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
15,16,Montez Sweat,Washington Commanders,DE,14,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
16,16,Matthew Judon,New England Patriots,LB,14,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
17,16,Denzel Perryman,Las Vegas Raiders,LB,14,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
18,16,Cameron Heyward,Pittsburgh Steelers,DT,14,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
19,20,Haason Reddick,Philadelphia Eagles,LB,13,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
20,20,Danielle Hunter,Minnesota Vikings,LB,13,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
21,20,Quincy Williams,New York Jets,LB,13,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
22,20,Khalil Mack,Los Angeles Chargers,LB,13,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
23,20,Cameron Jordan,New Orleans Saints,DE,13,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
24,25,Sam Hubbard,Cincinnati Bengals,DE,12,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
25,25,Zaire Franklin,Indianapolis Colts,LB,12,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
26,25,Justin Jones,Chicago Bears,DL,12,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
27,25,Grady Jarrett,Atlanta Falcons,DL,12,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
28,25,Josh Allen,Jacksonville Jaguars,LB,12,2023-02-09 11:53:17.658119,/nfl/player-stat/defense-tackles-for-loss
