,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,45,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,39,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
2,3,Josh Allen,Buffalo Bills,QB,38,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
3,4,Geno Smith,Seattle Seahawks,QB,32,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
4,5,Kirk Cousins,Minnesota Vikings,QB,31,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,30,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
6,7,Jared Goff,Detroit Lions,QB,29,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
7,8,Dak Prescott,Dallas Cowboys,QB,28,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
8,9,Tom Brady,Tampa Bay Buccaneers,QB,27,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
9,10,Aaron Rodgers,Green Bay Packers,QB,26,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
10,10,Justin Herbert,Los Angeles Chargers,QB,26,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
11,12,Tua Tagovailoa,Miami Dolphins,QB,25,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
12,13,Derek Carr,Las Vegas Raiders,QB,24,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
13,13,Jalen Hurts,Philadelphia Eagles,QB,24,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
14,15,Andy Dalton,New Orleans Saints,QB,18,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
15,16,Lamar Jackson,Baltimore Ravens,QB,17,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
16,16,Davis Mills,Houston Texans,QB,17,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
17,16,Daniel Jones,New York Giants,QB,17,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
18,16,Justin Fields,Chicago Bears,QB,17,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
19,20,Jimmy Garoppolo,San Francisco 49ers,QB,16,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
20,20,Brock Purdy,San Francisco 49ers,QB,16,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
21,20,Russell Wilson,Denver Broncos,QB,16,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
22,23,Marcus Mariota,Atlanta Falcons,QB,15,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
23,24,Kyler Murray,Arizona Cardinals,QB,14,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
24,24,Mac Jones,New England Patriots,QB,14,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
25,24,Matt Ryan,Indianapolis Colts,QB,14,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
26,27,Ryan Tannehill,Tennessee Titans,QB,13,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
27,28,Taylor Heinicke,Washington Commanders,QB,12,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
28,28,Jacoby Brissett,Cleveland Browns,QB,12,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
29,30,Carson Wentz,Washington Commanders,QB,11,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
30,31,Matthew Stafford,Los Angeles Rams,QB,10,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
31,31,Baker Mayfield,Los Angeles Rams,QB,10,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
32,33,Kenny Pickett,Pittsburgh Steelers,QB,7,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
33,33,Sam Darnold,Carolina Panthers,QB,7,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
34,33,Deshaun Watson,Cleveland Browns,QB,7,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
35,36,Zach Wilson,New York Jets,QB,6,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
36,37,Bailey Zappe,New England Patriots,QB,5,2023-02-09 11:52:13.571286,/nfl/player-stat/passing-touchdowns
