,Rank,Player,Team,Pos,Value,asof,url
0,1,Zach Wilson,New York Jets,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Andy Dalton,New Orleans Saints,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Tom Brady,Tampa Bay Buccaneers,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Lamar Jackson,Baltimore Ravens,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Justin Herbert,Los Angeles Chargers,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
8,1,Jameis Winston,New Orleans Saints,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
9,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
10,1,Mac Jones,New England Patriots,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
11,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
12,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
13,1,Jacoby Brissett,Cleveland Browns,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
14,1,Bailey Zappe,New England Patriots,QB,100.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Baker Mayfield,Carolina Panthers,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
16,16,Marcus Mariota,Atlanta Falcons,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
17,16,Kyler Murray,Arizona Cardinals,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
18,16,Carson Wentz,Washington Commanders,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
19,16,Geno Smith,Seattle Seahawks,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
20,16,Travis Kelce,Kansas City Chiefs,TE,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
21,16,Jared Goff,Detroit Lions,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
22,16,Nick Chubb,Cleveland Browns,RB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
23,16,Cooper Kupp,Los Angeles Rams,WR,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
24,16,Derrick Henry,Tennessee Titans,RB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
25,16,Ryan Tannehill,Tennessee Titans,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
26,16,Aaron Rodgers,Green Bay Packers,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
27,16,Davante Adams,Las Vegas Raiders,WR,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
28,16,Trevor Lawrence,Jacksonville Jaguars,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
29,16,Derek Carr,Las Vegas Raiders,QB,80.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
30,31,Tua Tagovailoa,Miami Dolphins,QB,75.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
31,31,Taysom Hill,New Orleans Saints,TE,75.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
32,31,Isaiah McKenzie,Buffalo Bills,WR,75.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
33,31,Cordarrelle Patterson,Atlanta Falcons,RB,75.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
34,31,Allen Lazard,Green Bay Packers,WR,75.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
35,31,Jahan Dotson,Washington Commanders,WR,75.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
36,31,Mitch Trubisky,Pittsburgh Steelers,QB,75.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
37,38,Michael Thomas,New Orleans Saints,WR,66.7%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
38,38,Joe Flacco,New York Jets,QB,66.7%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
39,38,D'Andre Swift,Detroit Lions,RB,66.7%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
40,41,Dameon Pierce,Houston Texans,RB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
41,41,James Robinson,Jacksonville Jaguars,RB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
42,41,Devin Duvernay,Baltimore Ravens,WR,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
43,41,Russell Wilson,Denver Broncos,QB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
44,41,Davis Mills,Houston Texans,QB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
45,41,Will Dissly,Seattle Seahawks,TE,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
46,41,Christian McCaffrey,Carolina Panthers,RB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
47,41,Clyde Edwards-Helaire,Kansas City Chiefs,RB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
48,41,Jamaal Williams,Detroit Lions,RB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
49,41,Saquon Barkley,New York Giants,RB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
50,41,Stefon Diggs,Buffalo Bills,WR,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
51,41,Cooper Rush,Dallas Cowboys,QB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
52,41,Marquise Brown,Arizona Cardinals,WR,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
53,41,Matt Ryan,Indianapolis Colts,QB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
54,41,Damien Harris,New England Patriots,RB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
55,41,Amari Cooper,Cleveland Browns,WR,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
56,41,Matthew Stafford,Los Angeles Rams,QB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
57,41,Daniel Jones,New York Giants,QB,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
58,41,Mark Andrews,Baltimore Ravens,TE,60.0%,2022-10-11 16:28:16.822674,/nfl/player-stat/percent-of-games-with-a-touchdown
