,Rank,Player,Team,Pos,Value,asof,url
0,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Amon-Ra St. Brown,Detroit Lions,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Tom Brady,Tampa Bay Buccaneers,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Davante Adams,Las Vegas Raiders,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Rashod Bateman,Baltimore Ravens,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Jahan Dotson,Washington Commanders,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,James Robinson,Jacksonville Jaguars,RB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Justin Fields,Chicago Bears,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
8,1,Lamar Jackson,Baltimore Ravens,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
9,1,Michael Pittman Jr.,Indianapolis Colts,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
10,1,Justin Herbert,Los Angeles Chargers,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
11,1,Stefon Diggs,Buffalo Bills,WR,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
12,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-09-22 15:17:34.529833,/nfl/player-stat/percent-of-games-with-a-touchdown
