,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,716,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
1,2,Justin Herbert,Los Angeles Chargers,QB,662,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
2,3,Patrick Mahomes,Kansas City Chiefs,QB,648,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
3,4,Kirk Cousins,Minnesota Vikings,QB,623,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
4,5,Trevor Lawrence,Jacksonville Jaguars,QB,584,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
5,6,Joe Burrow,Cincinnati Bengals,QB,564,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
6,7,Jared Goff,Detroit Lions,QB,553,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
7,8,Geno Smith,Seattle Seahawks,QB,541,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
8,9,Josh Allen,Buffalo Bills,QB,536,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
9,10,Aaron Rodgers,Green Bay Packers,QB,515,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
10,11,Derek Carr,Las Vegas Raiders,QB,502,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
11,12,Daniel Jones,New York Giants,QB,472,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
12,13,Matt Ryan,Indianapolis Colts,QB,461,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
13,14,Russell Wilson,Denver Broncos,QB,459,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
14,15,Davis Mills,Houston Texans,QB,441,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
15,16,Jalen Hurts,Philadelphia Eagles,QB,425,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
16,17,Mac Jones,New England Patriots,QB,402,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
17,18,Tua Tagovailoa,Miami Dolphins,QB,400,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
18,19,Kyler Murray,Arizona Cardinals,QB,390,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
19,20,Jacoby Brissett,Cleveland Browns,QB,369,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
20,21,Kenny Pickett,Pittsburgh Steelers,QB,360,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
21,22,Dak Prescott,Dallas Cowboys,QB,357,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
22,23,Andy Dalton,New Orleans Saints,QB,353,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
23,24,Lamar Jackson,Baltimore Ravens,QB,326,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
24,25,Ryan Tannehill,Tennessee Titans,QB,325,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
25,26,Justin Fields,Chicago Bears,QB,318,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
26,27,Baker Mayfield,Los Angeles Rams,QB,309,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
27,28,Jimmy Garoppolo,San Francisco 49ers,QB,308,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
28,29,Matthew Stafford,Los Angeles Rams,QB,303,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
29,30,Marcus Mariota,Atlanta Falcons,QB,300,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
30,31,Carson Wentz,Washington Commanders,QB,276,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
31,32,Taylor Heinicke,Washington Commanders,QB,259,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
32,33,Zach Wilson,New York Jets,QB,242,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
33,34,Mitch Trubisky,Pittsburgh Steelers,QB,180,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
34,35,Mike White,New York Jets,QB,175,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
35,36,Cooper Rush,Dallas Cowboys,QB,161,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
36,37,Joe Flacco,New York Jets,QB,158,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
37,38,Brock Purdy,San Francisco 49ers,QB,150,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
38,39,Deshaun Watson,Cleveland Browns,QB,141,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
39,40,Colt McCoy,Arizona Cardinals,QB,132,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
40,41,Sam Darnold,Carolina Panthers,QB,125,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
41,42,Jameis Winston,New Orleans Saints,QB,115,2023-01-08 14:28:53.421296,/nfl/player-stat/passing-plays-attempted
