,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,11,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
1,2,Kirk Cousins,Minnesota Vikings,QB,10,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
2,3,Patrick Mahomes,Kansas City Chiefs,QB,9,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
3,3,Josh Allen,Buffalo Bills,QB,9,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
4,5,Joe Burrow,Cincinnati Bengals,QB,8,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
5,5,Tua Tagovailoa,Miami Dolphins,QB,8,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
6,5,Lamar Jackson,Baltimore Ravens,QB,8,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
7,8,Daniel Jones,New York Giants,QB,7,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
8,8,Geno Smith,Seattle Seahawks,QB,7,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
9,8,Jimmy Garoppolo,San Francisco 49ers,QB,7,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
10,11,Tom Brady,Tampa Bay Buccaneers,QB,6,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
11,11,Justin Herbert,Los Angeles Chargers,QB,6,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
12,11,Ryan Tannehill,Tennessee Titans,QB,6,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
13,14,Dak Prescott,Dallas Cowboys,QB,5,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
14,14,Jared Goff,Detroit Lions,QB,5,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
15,14,Taylor Heinicke,Washington Commanders,QB,5,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
16,14,Derek Carr,Las Vegas Raiders,QB,5,2022-12-08 02:37:02.807444,/nfl/player-stat/quarterback-wins
