,Rank,Player,Team,Pos,Value,asof,url
0,1,Dax Milne,Washington Commanders,WR,33,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
1,2,Jaelon Darden,Cleveland Browns,WR,32,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
2,2,Desmond King II,Houston Texans,DB,32,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
3,2,Montrell Washington,Denver Broncos,WR,32,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
4,5,Trent Taylor,Cincinnati Bengals,WR,31,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
5,5,Ray-Ray McCloud III,San Francisco 49ers,WR,31,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
6,5,Britain Covey,Philadelphia Eagles,WR,31,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
7,8,DeAndre Carter,Los Angeles Chargers,WR,27,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
8,9,Greg Dortch,Arizona Cardinals,WR,26,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
9,9,Marcus Jones,New England Patriots,DB,26,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
10,9,Nyheim Hines,Buffalo Bills,RB,26,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
11,12,Jamal Agnew,Jacksonville Jaguars,WR,25,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
12,12,Jalen Reagor,Minnesota Vikings,WR,25,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
13,12,KaVontae Turpin,Dallas Cowboys,WR,25,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
14,15,Richie James,New York Giants,WR,24,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
15,16,Shi Smith,Carolina Panthers,WR,23,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
16,17,Brandon Powell,Los Angeles Rams,WR,21,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
17,18,Rashid Shaheed,New Orleans Saints,WR,20,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
18,18,Amari Rodgers,Houston Texans,WR,20,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
19,18,Kalif Raymond,Detroit Lions,WR,20,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
20,21,Braxton Berrios,New York Jets,WR,19,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
21,22,Avery Williams,Atlanta Falcons,RB,18,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
22,22,Donovan Peoples-Jones,Cleveland Browns,WR,18,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
23,24,Dante Pettis,Chicago Bears,WR,17,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
24,25,Steven Sims,Pittsburgh Steelers,WR,16,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
25,25,Devin Duvernay,Baltimore Ravens,WR,16,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
26,27,Keke Coutee,Indianapolis Colts,WR,15,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
27,28,C.J. Board,Tennessee Titans,WR,14,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
28,28,Skyy Moore,Kansas City Chiefs,WR,14,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
29,30,Keelan Cole,Las Vegas Raiders,WR,13,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
30,30,Cedrick Wilson Jr.,Miami Dolphins,WR,13,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
31,32,DeeJay Dallas,Seattle Seahawks,RB,12,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
32,33,Robert Woods,Tennessee Titans,WR,11,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
33,33,Hunter Renfrow,Las Vegas Raiders,WR,11,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
34,35,Myles Bryant,New England Patriots,DB,10,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
35,35,Kadarius Toney,Kansas City Chiefs,WR,10,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
36,37,Jamison Crowder,Buffalo Bills,WR,9,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
37,38,Gunner Olszewski,Pittsburgh Steelers,WR,8,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
38,39,Demetric Felton Jr.,Cleveland Browns,RB,7,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
39,39,Keisean Nixon,Green Bay Packers,CB,7,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
40,39,Pharoh Cooper,Arizona Cardinals,WR,7,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
41,42,Raheem Blackshear,Carolina Panthers,RB,6,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
42,42,Mecole Hardman,Kansas City Chiefs,WR,6,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
43,44,Justin Watson,Kansas City Chiefs,WR,5,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
44,44,Deven Thompkins,Tampa Bay Buccaneers,WR,5,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
45,44,Kyle Philips,Tennessee Titans,WR,5,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
46,44,Velus Jones Jr.,Chicago Bears,WR,5,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
47,48,Jevon Holland,Miami Dolphins,S,4,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
48,48,Alex Erickson,Washington Commanders,WR,4,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
49,48,Randall Cobb,Green Bay Packers,WR,4,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
50,48,Tremon Smith,Houston Texans,DB,4,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
51,48,Chester Rogers,Houston Texans,WR,4,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
52,48,Christian Kirk,Jacksonville Jaguars,WR,4,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
53,54,Dallis Flowers,Indianapolis Colts,CB,3,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
54,54,Andre Roberts,Carolina Panthers,WR,3,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
55,54,Deonte Harty,New Orleans Saints,WR,3,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
56,54,Khalil Shakir,Buffalo Bills,WR,3,2023-01-08 14:29:23.906297,/nfl/player-stat/punt-returns
