,Rank,Player,Team,Pos,Value,asof,url
0,1,Matthew Stafford,Los Angeles Rams,QB,5,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
1,1,Kyler Murray,Arizona Cardinals,QB,5,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
2,1,Mac Jones,New England Patriots,QB,5,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
3,1,Justin Fields,Chicago Bears,QB,5,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
4,1,Matt Ryan,Indianapolis Colts,QB,5,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
5,1,Lamar Jackson,Baltimore Ravens,QB,5,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
6,1,Jared Goff,Detroit Lions,QB,5,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
7,8,Davis Mills,Houston Texans,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
8,8,Trevor Lawrence,Jacksonville Jaguars,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
9,8,Justin Herbert,Los Angeles Chargers,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
10,8,Carson Wentz,Washington Commanders,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
11,8,Jacoby Brissett,Cleveland Browns,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
12,8,Aaron Rodgers,Green Bay Packers,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
13,8,Josh Allen,Buffalo Bills,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
14,8,Patrick Mahomes,Kansas City Chiefs,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
15,8,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
16,8,Kenny Pickett,Pittsburgh Steelers,QB,4,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
17,18,Baker Mayfield,Carolina Panthers,QB,3,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
18,18,Geno Smith,Seattle Seahawks,QB,3,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
19,18,Kirk Cousins,Minnesota Vikings,QB,3,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
20,18,Joe Burrow,Cincinnati Bengals,QB,3,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
21,18,Derek Carr,Las Vegas Raiders,QB,3,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
22,18,Russell Wilson,Denver Broncos,QB,3,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
23,18,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
24,25,Teddy Bridgewater,Miami Dolphins,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
25,25,Bailey Zappe,New England Patriots,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
26,25,Andy Dalton,New Orleans Saints,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
27,25,Jameis Winston,New Orleans Saints,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
28,25,Zach Wilson,New York Jets,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
29,25,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
30,25,Taylor Heinicke,Washington Commanders,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
31,25,Tua Tagovailoa,Miami Dolphins,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
32,25,Dak Prescott,Dallas Cowboys,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
33,25,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
34,25,Joe Flacco,New York Jets,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
35,25,Jalen Hurts,Philadelphia Eagles,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
36,25,Daniel Jones,New York Giants,QB,2,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
37,38,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
38,38,Skylar Thompson,Miami Dolphins,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
39,38,Trey Lance,San Francisco 49ers,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
40,38,Malik Willis,Tennessee Titans,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
41,38,Cooper Rush,Dallas Cowboys,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
42,38,Amari Cooper,Cleveland Browns,WR,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
43,38,Brett Rypien,Denver Broncos,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
44,38,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
45,38,Jacob Eason,Carolina Panthers,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
46,38,Brock Purdy,San Francisco 49ers,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
47,38,PJ Walker,Carolina Panthers,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
48,38,Tyrod Taylor,New York Giants,QB,1,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
49,50,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
50,50,Jeff Smith,New York Jets,WR,0,2022-11-01 08:09:27.729403,/nfl/player-stat/games-with-an-interception
