,Rank,Player,Team,Pos,Value,asof,url
0,1,Nick Folk,New England Patriots,K,25,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
1,1,Justin Tucker,Baltimore Ravens,K,25,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
2,1,Daniel Carlson,Las Vegas Raiders,K,25,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
3,4,Ryan Succop,Tampa Bay Buccaneers,K,24,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
4,4,Tyler Bass,Buffalo Bills,K,24,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
5,6,Greg Zuerlein,New York Jets,K,23,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
6,6,Jason Myers,Seattle Seahawks,K,23,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
7,6,Brandon McManus,Denver Broncos,K,23,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
8,6,Younghoe Koo,Atlanta Falcons,K,23,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
9,10,Chase McLaughlin,Indianapolis Colts,K,22,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
10,10,Eddy Pineiro,Carolina Panthers,K,22,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
11,10,Graham Gano,New York Giants,K,22,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
12,13,Ka'imi Fairbairn,Houston Texans,K,21,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
13,14,Joey Slye,Washington Commanders,K,20,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
14,14,Wil Lutz,New Orleans Saints,K,20,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
15,14,Robbie Gould,San Francisco 49ers,K,20,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
16,17,Brett Maher,Dallas Cowboys,K,19,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
17,17,Cade York,Cleveland Browns,K,19,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
18,19,Cairo Santos,Chicago Bears,K,18,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
19,19,Riley Patterson,Jacksonville Jaguars,K,18,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
20,19,Greg Joseph,Minnesota Vikings,K,18,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
21,19,Evan McPherson,Cincinnati Bengals,K,18,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
22,19,Matt Gay,Los Angeles Rams,K,18,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
23,24,Jason Sanders,Miami Dolphins,K,17,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
24,25,Mason Crosby,Green Bay Packers,K,15,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
25,25,Michael Badgley,Detroit Lions,K,15,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
26,25,Matthew Wright,Pittsburgh Steelers,K,15,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
27,28,Harrison Butker,Kansas City Chiefs,K,13,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
28,29,Cameron Dicker,Los Angeles Chargers,K,12,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
29,29,Randy Bullock,Tennessee Titans,K,12,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
30,29,Chris Boswell,Pittsburgh Steelers,K,12,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
31,32,Matt Prater,Arizona Cardinals,K,10,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
32,33,Jake Elliott,Philadelphia Eagles,K,9,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
33,33,Dustin Hopkins,Los Angeles Chargers,K,9,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
34,35,Matt Ammendola,Houston Texans,K,5,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
35,36,Rodrigo Blankenship,Arizona Cardinals,K,4,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
36,37,Austin Seibert,Detroit Lions,K,3,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
37,37,Caleb Shudak,Tennessee Titans,K,3,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
38,37,Taylor Bertolet,Carolina Panthers,KR,3,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
39,40,Tristan Vizcaino,New England Patriots,K,2,2022-12-08 02:37:44.736731,/nfl/player-stat/field-goals-succeeded
