,Rank,Player,Team,Pos,Value,asof,url
0,1,Dax Milne,Washington Commanders,WR,40,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
1,2,Britain Covey,Philadelphia Eagles,WR,33,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
2,2,Ray-Ray McCloud III,San Francisco 49ers,WR,33,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
3,2,Trent Taylor,Cincinnati Bengals,WR,33,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
4,2,Desmond King II,Houston Texans,DB,33,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
5,2,Jaelon Darden,Cleveland Browns,WR,33,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
6,7,Montrell Washington,Denver Broncos,WR,32,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
7,8,Marcus Jones,New England Patriots,DB,29,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
8,8,KaVontae Turpin,Dallas Cowboys,WR,29,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
9,8,DeAndre Carter,Los Angeles Chargers,WR,29,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
10,11,Nyheim Hines,Buffalo Bills,RB,27,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
11,12,Jalen Reagor,Minnesota Vikings,WR,26,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
12,12,Greg Dortch,Arizona Cardinals,WR,26,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
13,14,Jamal Agnew,Jacksonville Jaguars,WR,25,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
14,15,Richie James,New York Giants,WR,24,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
15,15,Brandon Powell,Los Angeles Rams,WR,24,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
16,17,Shi Smith,Carolina Panthers,WR,23,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
17,18,Braxton Berrios,New York Jets,WR,21,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
18,19,Rashid Shaheed,New Orleans Saints,WR,20,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
19,19,Kalif Raymond,Detroit Lions,WR,20,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
20,19,Amari Rodgers,Houston Texans,WR,20,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
21,22,Steven Sims,Pittsburgh Steelers,WR,19,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
22,23,Avery Williams,Atlanta Falcons,RB,18,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
23,23,Dante Pettis,Chicago Bears,WR,18,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
24,23,Donovan Peoples-Jones,Cleveland Browns,WR,18,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
25,26,Keke Coutee,Indianapolis Colts,WR,17,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
26,27,Devin Duvernay,Baltimore Ravens,WR,16,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
27,28,DeeJay Dallas,Seattle Seahawks,RB,14,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
28,28,Skyy Moore,Kansas City Chiefs,WR,14,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
29,28,C.J. Board,Tennessee Titans,WR,14,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
30,31,Keelan Cole,Las Vegas Raiders,WR,13,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
31,31,Cedrick Wilson Jr.,Miami Dolphins,WR,13,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
32,33,Robert Woods,Tennessee Titans,WR,11,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
33,33,Hunter Renfrow,Las Vegas Raiders,WR,11,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
34,33,Keisean Nixon,Green Bay Packers,CB,11,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
35,36,Myles Bryant,New England Patriots,DB,10,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
36,36,Kadarius Toney,Kansas City Chiefs,WR,10,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
37,38,Pharoh Cooper,Arizona Cardinals,WR,9,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
38,38,Jamison Crowder,Buffalo Bills,WR,9,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
39,40,Gunner Olszewski,Pittsburgh Steelers,WR,8,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
40,41,Demetric Felton Jr.,Cleveland Browns,RB,7,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
41,42,Mecole Hardman,Kansas City Chiefs,WR,6,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
42,42,Deven Thompkins,Tampa Bay Buccaneers,WR,6,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
43,42,Raheem Blackshear,Carolina Panthers,RB,6,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
44,45,Justin Watson,Kansas City Chiefs,WR,5,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
45,45,Velus Jones Jr.,Chicago Bears,WR,5,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
46,45,Kyle Philips,Tennessee Titans,WR,5,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
47,48,Chester Rogers,Houston Texans,WR,4,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
48,48,Andre Roberts,Carolina Panthers,WR,4,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
49,48,James Proche II,Baltimore Ravens,WR,4,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
50,48,Jevon Holland,Miami Dolphins,S,4,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
51,48,Christian Kirk,Jacksonville Jaguars,WR,4,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
52,48,Alex Erickson,Washington Commanders,WR,4,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
53,48,Tremon Smith,Houston Texans,DB,4,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
54,48,Randall Cobb,Green Bay Packers,WR,4,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
55,56,Dallis Flowers,Indianapolis Colts,CB,3,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
56,56,Kendall Hinton,Denver Broncos,WR,3,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
57,56,Deonte Harty,New Orleans Saints,WR,3,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
58,56,Adoree' Jackson,New York Giants,CB,3,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
59,56,Khalil Shakir,Buffalo Bills,WR,3,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
60,61,Mason Kinsey,Tennessee Titans,WR,2,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
61,61,Marquez Callaway,New Orleans Saints,WR,2,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
62,61,DeVonta Smith,Philadelphia Eagles,WR,2,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
63,61,Dontrell Hilliard,Tennessee Titans,RB,2,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
64,61,Tyreek Hill,Miami Dolphins,WR,2,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
65,61,Jarvis Landry,New Orleans Saints,WR,2,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
66,61,DJ Turner,Las Vegas Raiders,WR,2,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
67,61,Isaiah Rodgers Sr.,Indianapolis Colts,CB,2,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
68,69,Nick Cross,Indianapolis Colts,S,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
69,69,Jason Pinnock,New York Giants,S,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
70,69,Tyler Lockett,Seattle Seahawks,WR,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
71,69,Amani Hooker,Tennessee Titans,DB,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
72,69,Darnay Holmes,New York Giants,CB,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
73,69,Xavier Crawford,Seattle Seahawks,CB,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
74,69,Keith Taylor Jr.,Carolina Panthers,CB,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
75,69,Dee Delaney,Tampa Bay Buccaneers,CB,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
76,69,Freddie Swain,Denver Broncos,WR,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
77,69,Taiwan Jones,Buffalo Bills,RB,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
78,69,Tyron Johnson,Las Vegas Raiders,WR,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
79,69,Jake Gervase,Los Angeles Rams,LB,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
80,69,Josh Thompson,Tennessee Titans,DB,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
81,69,Chris Lammons,Kansas City Chiefs,CB,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
82,69,Brandon Johnson,Denver Broncos,WR,1,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
83,84,Jabrill Peppers,New England Patriots,DB,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
84,84,Tee Higgins,Cincinnati Bengals,WR,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
85,84,Ronnie Harrison Jr.,Cleveland Browns,S,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
86,84,Derrick Brown,Carolina Panthers,DT,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
87,84,Rock Ya-Sin,Las Vegas Raiders,CB,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
88,84,DJ Chark Jr.,Detroit Lions,WR,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
89,84,Calvin Throckmorton,New Orleans Saints,OL,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
90,84,Jacoby Brissett,Cleveland Browns,QB,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
91,84,Aaron Donald,Los Angeles Rams,DL,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
92,84,Cam Jurgens,Philadelphia Eagles,C,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
93,84,J.J. Russell,Tampa Bay Buccaneers,LB,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
94,84,Christian DiLauro,Denver Broncos,T,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
95,84,Jonotthan Harrison,Atlanta Falcons,C,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
96,84,Johnny Mundt,Minnesota Vikings,TE,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
97,84,Bobby Price,Detroit Lions,CB,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
98,84,Javon Hargrave,Philadelphia Eagles,DT,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
99,84,Treylon Burks,Tennessee Titans,WR,0,2023-01-14 19:02:40.269046,/nfl/player-stat/punt-returns
