,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,0.4%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
1,2,Jalen Hurts,Philadelphia Eagles,QB,0.9%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
2,3,Tua Tagovailoa,Miami Dolphins,QB,1.1%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
3,4,Daniel Jones,New York Giants,QB,1.3%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
4,5,Jimmy Garoppolo,San Francisco 49ers,QB,1.3%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
5,6,Geno Smith,Seattle Seahawks,QB,1.4%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
6,7,Russell Wilson,Denver Broncos,QB,1.5%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
7,8,Justin Herbert,Los Angeles Chargers,QB,1.5%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
8,9,Trevor Lawrence,Jacksonville Jaguars,QB,1.6%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
9,10,Jacoby Brissett,Cleveland Browns,QB,1.6%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
10,11,Ryan Tannehill,Tennessee Titans,QB,1.6%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
11,12,Kyler Murray,Arizona Cardinals,QB,1.8%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
12,13,Patrick Mahomes,Kansas City Chiefs,QB,1.8%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
13,14,Derek Carr,Las Vegas Raiders,QB,1.8%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
14,15,Cooper Rush,Dallas Cowboys,QB,1.9%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
15,16,Jared Goff,Detroit Lions,QB,1.9%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
16,17,Joe Flacco,New York Jets,QB,1.9%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
17,18,Joe Burrow,Cincinnati Bengals,QB,2.0%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
18,19,Kirk Cousins,Minnesota Vikings,QB,2.2%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
19,19,Lamar Jackson,Baltimore Ravens,QB,2.2%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
20,21,Aaron Rodgers,Green Bay Packers,QB,2.3%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
21,22,Matt Ryan,Indianapolis Colts,QB,2.6%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
22,23,Andy Dalton,New Orleans Saints,QB,2.6%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
23,24,Carson Wentz,Washington Commanders,QB,2.6%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
24,25,Matthew Stafford,Los Angeles Rams,QB,2.6%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
25,26,Zach Wilson,New York Jets,QB,2.6%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
26,27,Josh Allen,Buffalo Bills,QB,2.7%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
27,28,Marcus Mariota,Atlanta Falcons,QB,2.9%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
28,29,Baker Mayfield,Carolina Panthers,QB,2.9%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
29,30,Taylor Heinicke,Washington Commanders,QB,2.9%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
30,31,Mac Jones,New England Patriots,QB,3.0%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
31,32,Kenny Pickett,Pittsburgh Steelers,QB,3.0%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
32,33,Dak Prescott,Dallas Cowboys,QB,3.3%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
33,34,Davis Mills,Houston Texans,QB,3.4%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
34,35,Justin Fields,Chicago Bears,QB,3.5%,2022-11-30 02:27:13.510544,/nfl/player-stat/interception-percentage
