,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,3,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
1,2,Joe Burrow,Cincinnati Bengals,QB,2,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
2,2,Marcus Mariota,Atlanta Falcons,QB,2,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
3,2,Carson Wentz,Washington Commanders,QB,2,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
4,2,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
5,2,Kirk Cousins,Minnesota Vikings,QB,2,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
6,7,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
7,7,Daniel Jones,New York Giants,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
8,7,Justin Fields,Chicago Bears,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
9,7,Justin Herbert,Los Angeles Chargers,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
10,7,Lamar Jackson,Baltimore Ravens,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
11,7,Jameis Winston,New Orleans Saints,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
12,7,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
13,7,Aaron Rodgers,Green Bay Packers,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
14,7,Jared Goff,Detroit Lions,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
15,7,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
16,7,Andy Dalton,New Orleans Saints,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
17,7,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
18,19,Travis Jones,Baltimore Ravens,DT,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
19,19,Devin Asiasi,Cincinnati Bengals,TE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
20,19,A.J. Epenesa,Buffalo Bills,DE,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
21,19,Tommy Doyle,Buffalo Bills,T,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
22,19,DeShawn Williams,Denver Broncos,DL,0,2022-11-30 02:27:21.296750,/nfl/player-stat/passing-2pt-conversions-succeeded
