,Rank,Player,Team,Pos,Value,asof,url
0,1,Taysom Hill,New Orleans Saints,TE,0.0%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
1,2,Cooper Rush,Dallas Cowboys,QB,12.5%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
2,3,Jimmy Garoppolo,San Francisco 49ers,QB,27.3%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
3,4,Daniel Jones,New York Giants,QB,27.8%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
4,5,Jalen Hurts,Philadelphia Eagles,QB,29.4%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
5,6,Tua Tagovailoa,Miami Dolphins,QB,30.8%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
6,7,Jared Goff,Detroit Lions,QB,35.3%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
7,8,Kenny Pickett,Pittsburgh Steelers,QB,38.5%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
8,9,Tom Brady,Tampa Bay Buccaneers,QB,38.9%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
9,10,Brock Purdy,San Francisco 49ers,QB,40.0%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
10,11,Ryan Tannehill,Tennessee Titans,QB,41.7%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
11,11,Jacoby Brissett,Cleveland Browns,QB,41.7%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
12,13,Joe Burrow,Cincinnati Bengals,QB,42.1%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
13,13,Trevor Lawrence,Jacksonville Jaguars,QB,42.1%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
14,15,Andy Dalton,New Orleans Saints,QB,42.9%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
15,16,Kirk Cousins,Minnesota Vikings,QB,44.4%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
16,16,Zach Wilson,New York Jets,QB,44.4%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
17,18,Patrick Mahomes,Kansas City Chiefs,QB,47.4%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
18,19,Lamar Jackson,Baltimore Ravens,QB,50.0%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
19,19,Mac Jones,New England Patriots,QB,50.0%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
20,19,Justin Herbert,Los Angeles Chargers,QB,50.0%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
21,19,Skylar Thompson,Miami Dolphins,QB,50.0%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
22,19,Baker Mayfield,Los Angeles Rams,QB,50.0%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
23,24,Aaron Rodgers,Green Bay Packers,QB,52.9%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
24,25,Russell Wilson,Denver Broncos,QB,53.3%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
25,25,Derek Carr,Las Vegas Raiders,QB,53.3%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
26,27,Marcus Mariota,Atlanta Falcons,QB,53.9%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
27,28,Kyler Murray,Arizona Cardinals,QB,54.6%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
28,29,Geno Smith,Seattle Seahawks,QB,55.6%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
29,29,Matthew Stafford,Los Angeles Rams,QB,55.6%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
30,31,Matt Ryan,Indianapolis Colts,QB,58.3%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
31,32,Justin Fields,Chicago Bears,QB,60.0%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
32,33,Josh Allen,Buffalo Bills,QB,61.1%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
33,34,Carson Wentz,Washington Commanders,QB,62.5%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
34,35,Taylor Heinicke,Washington Commanders,QB,66.7%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
35,35,Davis Mills,Houston Texans,QB,66.7%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
36,37,Dak Prescott,Dallas Cowboys,QB,78.6%,2023-02-09 11:52:17.235327,/nfl/player-stat/percent-of-games-with-an-interception
