,Rank,Player,Team,Pos,Value,asof,url
0,1,Bailey Zappe,New England Patriots,QB,111.4,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
1,2,Tua Tagovailoa,Miami Dolphins,QB,109.9,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
2,3,Josh Allen,Buffalo Bills,QB,109.1,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
3,4,Geno Smith,Seattle Seahawks,QB,108.1,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
4,5,Patrick Mahomes,Kansas City Chiefs,QB,106.1,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
5,6,Jalen Hurts,Philadelphia Eagles,QB,98.4,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
6,7,Joe Burrow,Cincinnati Bengals,QB,95.6,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
7,8,Tom Brady,Tampa Bay Buccaneers,QB,95.1,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
8,9,Jimmy Garoppolo,San Francisco 49ers,QB,94.8,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
9,10,Aaron Rodgers,Green Bay Packers,QB,94.2,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
10,11,Ryan Tannehill,Tennessee Titans,QB,94.2,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
11,12,Lamar Jackson,Baltimore Ravens,QB,93.2,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
12,13,Justin Herbert,Los Angeles Chargers,QB,93.1,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
13,14,Jared Goff,Detroit Lions,QB,92.9,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
14,15,Trevor Lawrence,Jacksonville Jaguars,QB,91.9,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
15,16,Andy Dalton,New Orleans Saints,QB,90.6,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
16,17,Daniel Jones,New York Giants,QB,90.2,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
17,18,Kirk Cousins,Minnesota Vikings,QB,88.7,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
18,19,Marcus Mariota,Atlanta Falcons,QB,87.7,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
19,20,Derek Carr,Las Vegas Raiders,QB,87.7,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
20,21,Matt Ryan,Indianapolis Colts,QB,86.2,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
21,22,Matthew Stafford,Los Angeles Rams,QB,84.6,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
22,23,Carson Wentz,Washington Commanders,QB,84.1,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
23,24,Russell Wilson,Denver Broncos,QB,83.4,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
24,25,Kyler Murray,Arizona Cardinals,QB,81.8,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
25,26,Davis Mills,Houston Texans,QB,80.6,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
26,27,Mitch Trubisky,Pittsburgh Steelers,QB,80.1,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
27,28,Cooper Rush,Dallas Cowboys,QB,80.1,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
28,29,Jameis Winston,New Orleans Saints,QB,79.5,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
29,30,Jacoby Brissett,Cleveland Browns,QB,78.7,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
30,31,Joe Flacco,New York Jets,QB,77.9,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
31,32,Mac Jones,New England Patriots,QB,76.2,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
32,33,Zach Wilson,New York Jets,QB,73.9,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
33,34,Justin Fields,Chicago Bears,QB,72.7,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
34,35,Baker Mayfield,Carolina Panthers,QB,71.9,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
35,36,Kenny Pickett,Pittsburgh Steelers,QB,67.0,2022-10-18 18:04:43.716229,/nfl/player-stat/qb-rating-nfl
