,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,3,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
1,1,Tua Tagovailoa,Miami Dolphins,QB,3,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
2,3,Kirk Cousins,Minnesota Vikings,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
3,3,Tom Brady,Tampa Bay Buccaneers,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
4,3,Lamar Jackson,Baltimore Ravens,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
5,3,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
6,3,Justin Fields,Chicago Bears,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
7,3,Josh Allen,Buffalo Bills,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
8,3,Daniel Jones,New York Giants,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
9,3,Russell Wilson,Denver Broncos,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
10,3,Jacoby Brissett,Cleveland Browns,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
11,3,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
12,3,Matthew Stafford,Los Angeles Rams,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
13,3,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
14,15,Jameis Winston,New Orleans Saints,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
15,15,Cooper Rush,Dallas Cowboys,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
16,15,Ryan Tannehill,Tennessee Titans,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
17,15,Justin Herbert,Los Angeles Chargers,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
18,15,Joe Burrow,Cincinnati Bengals,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
19,15,Marcus Mariota,Atlanta Falcons,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
20,15,Jared Goff,Detroit Lions,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
21,15,Trey Lance,San Francisco 49ers,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
22,15,Carson Wentz,Washington Commanders,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
23,15,Baker Mayfield,Carolina Panthers,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
24,15,Mac Jones,New England Patriots,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
25,15,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
26,15,Kyler Murray,Arizona Cardinals,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
27,15,Joe Flacco,New York Jets,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
28,15,Matt Ryan,Indianapolis Colts,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
29,15,Geno Smith,Seattle Seahawks,QB,1,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
30,31,Mike Pennel Jr.,Chicago Bears,NT,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
31,31,Shaq Mason,Tampa Bay Buccaneers,G,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
32,31,Mike Purcell,Denver Broncos,DL,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
33,31,Zach Gentry,Pittsburgh Steelers,TE,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
34,31,Jaylon Jones,Chicago Bears,DB,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
35,31,Nicholas Petit-Frere,Tennessee Titans,T,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
36,31,Tyrod Taylor,New York Giants,QB,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
37,31,Josh Jones,Arizona Cardinals,OL,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
38,31,Shane Buechele,Kansas City Chiefs,QB,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
39,31,Genard Avery,Tampa Bay Buccaneers,LB,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
40,31,Shaquille Leonard,Indianapolis Colts,LB,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
41,31,Shaun Bradley,Philadelphia Eagles,LB,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
42,31,Jelani Woods,Indianapolis Colts,TE,0,2022-09-26 17:14:52.731786,/nfl/player-stat/quarterback-wins
