,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,7,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
1,2,Josh Allen,Buffalo Bills,QB,6,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
2,2,Kirk Cousins,Minnesota Vikings,QB,6,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
3,2,Daniel Jones,New York Giants,QB,6,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
4,5,Geno Smith,Seattle Seahawks,QB,5,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
5,5,Tua Tagovailoa,Miami Dolphins,QB,5,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
6,5,Patrick Mahomes,Kansas City Chiefs,QB,5,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
7,5,Lamar Jackson,Baltimore Ravens,QB,5,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
8,9,Zach Wilson,New York Jets,QB,4,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
9,9,Ryan Tannehill,Tennessee Titans,QB,4,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
10,9,Justin Herbert,Los Angeles Chargers,QB,4,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
11,9,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
12,9,Cooper Rush,Dallas Cowboys,QB,4,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
13,9,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
14,15,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
15,15,Matthew Stafford,Los Angeles Rams,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
16,15,Kyler Murray,Arizona Cardinals,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
17,15,Jacoby Brissett,Cleveland Browns,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
18,15,Mac Jones,New England Patriots,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
19,15,Aaron Rodgers,Green Bay Packers,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
20,15,Justin Fields,Chicago Bears,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
21,15,Matt Ryan,Indianapolis Colts,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
22,15,Russell Wilson,Denver Broncos,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
23,15,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
24,25,Andy Dalton,New Orleans Saints,QB,2,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
25,25,Bailey Zappe,New England Patriots,QB,2,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
26,25,Taylor Heinicke,Washington Commanders,QB,2,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
27,25,Trevor Lawrence,Jacksonville Jaguars,QB,2,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
28,25,Carson Wentz,Washington Commanders,QB,2,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
29,25,Dak Prescott,Dallas Cowboys,QB,2,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
30,25,Derek Carr,Las Vegas Raiders,QB,2,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
31,32,Jameis Winston,New Orleans Saints,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
32,32,Davis Mills,Houston Texans,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
33,32,Baker Mayfield,Carolina Panthers,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
34,32,Malik Willis,Tennessee Titans,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
35,32,Trey Lance,San Francisco 49ers,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
36,32,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
37,32,Joe Flacco,New York Jets,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
38,32,Jared Goff,Detroit Lions,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
39,32,PJ Walker,Carolina Panthers,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
40,32,Kenny Pickett,Pittsburgh Steelers,QB,1,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
41,42,Mason Schreck,Houston Texans,TE,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
42,42,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
43,42,Nick Martin,Washington Commanders,C,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
44,42,Alontae Taylor,New Orleans Saints,CB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
45,42,Keion Crossen,Miami Dolphins,DB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
46,42,Nasir Adderley,Los Angeles Chargers,S,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
47,42,Grant Stuard,Indianapolis Colts,LB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
48,42,Henry Anderson,Carolina Panthers,DE,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
49,42,Isaiah Coulter,Chicago Bears,WR,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
50,42,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
51,42,Tracy Walker III,Detroit Lions,S,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
52,42,Kendall Blanton,Los Angeles Rams,TE,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
53,42,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
54,42,D.J. Davidson,New York Giants,DL,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
55,42,Micah Hyde,Buffalo Bills,S,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
56,42,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
57,42,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
58,42,Folorunso Fatukasi,Jacksonville Jaguars,DL,0,2022-11-01 08:09:19.165855,/nfl/player-stat/quarterback-wins
