,Rank,Player,Team,Pos,Value,asof,url
0,1,Matthew Judon,New England Patriots,LB,14.5,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
1,1,Nick Bosa,San Francisco 49ers,DL,14.5,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
2,3,Myles Garrett,Cleveland Browns,DE,12.0,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
3,3,Micah Parsons,Dallas Cowboys,LB,12.0,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
4,5,Maxx Crosby,Las Vegas Raiders,DE,11.5,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
5,6,Chris Jones,Kansas City Chiefs,DT,11.0,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
6,7,Brian Burns,Carolina Panthers,DE,10.5,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
7,8,Quinnen Williams,New York Jets,DL,10.0,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
8,8,Haason Reddick,Philadelphia Eagles,LB,10.0,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
9,8,Alex Highsmith,Pittsburgh Steelers,LB,10.0,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
10,8,Josh Uche,New England Patriots,LB,10.0,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
11,12,Za'Darius Smith,Minnesota Vikings,LB,9.5,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
12,13,Uchenna Nwosu,Seattle Seahawks,LB,9.0,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
13,13,Justin Houston,Baltimore Ravens,LB,9.0,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
14,15,Brandon Graham,Philadelphia Eagles,DE,8.5,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
15,15,Daron Payne,Washington Commanders,DT,8.5,2022-12-15 02:34:00.932429,/nfl/player-stat/defense-sacks
