,Rank,Player,Team,Pos,Value,asof,url
0,1,Kyler Murray,Arizona Cardinals,QB,4,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
1,2,Joe Burrow,Cincinnati Bengals,QB,3,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
2,2,Kirk Cousins,Minnesota Vikings,QB,3,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
3,2,Trevor Lawrence,Jacksonville Jaguars,QB,3,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
4,2,Patrick Mahomes,Kansas City Chiefs,QB,3,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
5,6,Tom Brady,Tampa Bay Buccaneers,QB,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
6,6,Zach Ertz,Arizona Cardinals,TE,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
7,6,Diontae Johnson,Pittsburgh Steelers,WR,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
8,6,Carson Wentz,Washington Commanders,QB,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
9,6,Kenny Pickett,Pittsburgh Steelers,QB,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
10,6,Marcus Mariota,Atlanta Falcons,QB,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
11,6,Aaron Rodgers,Green Bay Packers,QB,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
12,6,Josh Allen,Buffalo Bills,QB,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
13,6,T.J. Hockenson,Minnesota Vikings,TE,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
14,6,Daniel Jones,New York Giants,QB,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
15,6,Jalen Hurts,Philadelphia Eagles,QB,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
16,6,Jared Goff,Detroit Lions,QB,2,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
17,18,Isaiah Hodgins,New York Giants,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
18,18,Tee Higgins,Cincinnati Bengals,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
19,18,Jameis Winston,New Orleans Saints,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
20,18,Tyler Boyd,Cincinnati Bengals,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
21,18,Justin Jefferson,Minnesota Vikings,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
22,18,Phillip Lindsay,Indianapolis Colts,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
23,18,Eno Benjamin,New Orleans Saints,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
24,18,Daniel Bellinger,New York Giants,TE,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
25,18,Mitch Trubisky,Pittsburgh Steelers,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
26,18,Justin Fields,Chicago Bears,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
27,18,Mark Ingram II,New Orleans Saints,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
28,18,Jamaal Williams,Detroit Lions,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
29,18,Travis Etienne Jr.,Jacksonville Jaguars,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
30,18,Zay Jones,Jacksonville Jaguars,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
31,18,Tyrod Taylor,New York Giants,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
32,18,Latavius Murray,Denver Broncos,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
33,18,George Pickens,Pittsburgh Steelers,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
34,18,Marcedes Lewis,Green Bay Packers,TE,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
35,18,Jerick McKinnon,Kansas City Chiefs,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
36,18,Adam Thielen,Minnesota Vikings,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
37,18,Justin Herbert,Los Angeles Chargers,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
38,18,Mac Jones,New England Patriots,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
39,18,Nick Chubb,Cleveland Browns,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
40,18,Jordan Akins,Houston Texans,TE,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
41,18,Andy Dalton,New Orleans Saints,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
42,18,Davis Mills,Houston Texans,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
43,18,Ryan Tannehill,Tennessee Titans,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
44,18,Tyler Allgeier,Atlanta Falcons,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
45,18,A.J. Green,Arizona Cardinals,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
46,18,Mike Thomas,Cincinnati Bengals,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
47,18,Chase Daniel,Los Angeles Chargers,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
48,18,Joshua Palmer,Los Angeles Chargers,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
49,18,Jakobi Meyers,New England Patriots,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
50,18,Gerald Everett,Los Angeles Chargers,TE,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
51,18,Russell Gage,Tampa Bay Buccaneers,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
52,18,Jahan Dotson,Washington Commanders,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
53,18,Saquon Barkley,New York Giants,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
54,18,Lamar Jackson,Baltimore Ravens,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
55,18,D'Andre Swift,Detroit Lions,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
56,18,D'Onta Foreman,Carolina Panthers,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
57,18,Jarvis Landry,New Orleans Saints,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
58,18,Tyler Huntley,Baltimore Ravens,QB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
59,18,Drake London,Atlanta Falcons,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
60,18,Jamal Agnew,Jacksonville Jaguars,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
61,18,Khalil Shakir,Buffalo Bills,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
62,18,J.D. McKissic,Washington Commanders,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
63,18,Chris Olave,New Orleans Saints,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
64,18,Chris Godwin,Tampa Bay Buccaneers,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
65,18,Evan Engram,Jacksonville Jaguars,TE,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
66,18,KhaDarel Hodge,Atlanta Falcons,WR,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
67,18,Aaron Jones,Green Bay Packers,RB,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
68,18,Mark Andrews,Baltimore Ravens,TE,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
69,18,Chigoziem Okonkwo,Tennessee Titans,TE,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
70,18,Travis Kelce,Kansas City Chiefs,TE,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
71,18,Trevon Wesco,Chicago Bears,TE,1,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
72,73,Kyle Fuller,Baltimore Ravens,CB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
73,73,A'Shawn Robinson,Los Angeles Rams,DT,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
74,73,Keelan Doss,Los Angeles Chargers,WR,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
75,73,Joel Bitonio,Cleveland Browns,G,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
76,73,James Ferentz,New England Patriots,OL,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
77,73,Christian Barmore,New England Patriots,DL,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
78,73,Brandon Stephens,Baltimore Ravens,DB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
79,73,Kyron Johnson,Philadelphia Eagles,LB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
80,73,Rashid Shaheed,New Orleans Saints,WR,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
81,73,Jaylen Watson,Kansas City Chiefs,CB,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
82,73,Josh Lambo,Tennessee Titans,K,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
83,73,Coy Cronk,Jacksonville Jaguars,T,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
84,73,C.J. Brewer,Buffalo Bills,DT,0,2023-01-14 19:03:32.454387,/nfl/player-stat/scoring-two-point-conversions
