,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
1,1,Jared Goff,Detroit Lions,QB,6,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
2,3,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
3,3,Davis Mills,Houston Texans,QB,5,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
4,3,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
5,3,Kyler Murray,Arizona Cardinals,QB,5,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
6,3,Aaron Rodgers,Green Bay Packers,QB,5,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
7,3,Justin Fields,Chicago Bears,QB,5,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
8,3,Derek Carr,Las Vegas Raiders,QB,5,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
9,10,Baker Mayfield,Carolina Panthers,QB,4,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
10,10,Matthew Stafford,Los Angeles Rams,QB,4,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
11,10,Carson Wentz,Washington Commanders,QB,4,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
12,10,Joe Burrow,Cincinnati Bengals,QB,4,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
13,10,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
14,10,Russell Wilson,Denver Broncos,QB,4,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
15,16,Andy Dalton,New Orleans Saints,QB,3,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
16,16,Justin Herbert,Los Angeles Chargers,QB,3,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
17,16,Geno Smith,Seattle Seahawks,QB,3,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
18,16,Mac Jones,New England Patriots,QB,3,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
19,16,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
20,16,Matt Ryan,Indianapolis Colts,QB,3,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
21,16,Lamar Jackson,Baltimore Ravens,QB,3,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
22,16,Kenny Pickett,Pittsburgh Steelers,QB,3,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
23,16,Jimmy Garoppolo,San Francisco 49ers,QB,3,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
24,25,Jameis Winston,New Orleans Saints,QB,2,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
25,25,Ryan Tannehill,Tennessee Titans,QB,2,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
26,25,Joe Flacco,New York Jets,QB,2,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
27,25,Daniel Jones,New York Giants,QB,2,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
28,25,Patrick Mahomes,Kansas City Chiefs,QB,2,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
29,25,PJ Walker,Carolina Panthers,QB,2,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
30,31,Teddy Bridgewater,Miami Dolphins,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
31,31,Zach Wilson,New York Jets,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
32,31,Skylar Thompson,Miami Dolphins,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
33,31,Tua Tagovailoa,Miami Dolphins,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
34,31,Trey Lance,San Francisco 49ers,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
35,31,Josh Allen,Buffalo Bills,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
36,31,Dak Prescott,Dallas Cowboys,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
37,31,Kirk Cousins,Minnesota Vikings,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
38,31,Cooper Rush,Dallas Cowboys,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
39,31,Brian Hoyer,New England Patriots,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
40,31,Brett Rypien,Denver Broncos,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
41,31,Sam Ehlinger,Indianapolis Colts,QB,1,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
42,43,Patrick Scales,Chicago Bears,LS,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
43,43,Germain Ifedi,Atlanta Falcons,OL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
44,43,Taybor Pepper,San Francisco 49ers,LS,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
45,43,Tristan Wirfs,Tampa Bay Buccaneers,T,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
46,43,Jamaree Salyer,Los Angeles Chargers,G,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
47,43,Keion Crossen,Miami Dolphins,DB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
48,43,Nasir Adderley,Los Angeles Chargers,S,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
49,43,Caleb Huntley,Atlanta Falcons,RB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
50,43,Travis Jones,Baltimore Ravens,DT,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
51,43,Kendall Blanton,Los Angeles Rams,TE,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
52,43,Chris Manhertz,Jacksonville Jaguars,TE,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
53,43,Connor McGovern,New York Jets,C,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
54,43,Nate Herbig,New York Jets,OL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
55,43,Cade Otton,Tampa Bay Buccaneers,TE,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
56,43,Michael Bandy,Los Angeles Chargers,WR,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
57,43,D'Ernest Johnson,Cleveland Browns,RB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
58,43,David Long Jr.,Tennessee Titans,LB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
59,43,Melvin Gordon III,Denver Broncos,RB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
60,43,Kenny Clark,Green Bay Packers,DL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
61,43,Damarri Mathis,Denver Broncos,CB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
62,43,Charles Cross,Seattle Seahawks,T,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
63,43,David Quessenberry,Buffalo Bills,T,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
64,43,Carl Lawson,New York Jets,DL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
65,43,Marvin Jones Jr.,Jacksonville Jaguars,WR,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
66,43,Rick Lovato,Philadelphia Eagles,LS,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
67,43,Denico Autry,Tennessee Titans,DL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
68,43,Spencer Burford,San Francisco 49ers,OL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
69,43,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
70,43,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
71,43,Jakob Johnson,Las Vegas Raiders,FB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
72,43,Dominik Eberle,Green Bay Packers,K,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
73,43,Shaquil Barrett,Tampa Bay Buccaneers,LB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
74,43,Nick Niemann,Los Angeles Chargers,LB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
75,43,Tay Martin,San Francisco 49ers,WR,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
76,43,Rodney Thomas II,Indianapolis Colts,S,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
77,43,Chris Myarick,New York Giants,FB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
78,43,Derwin James Jr.,Los Angeles Chargers,S,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
79,43,Grady Jarrett,Atlanta Falcons,DL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
80,43,Alex Anzalone,Detroit Lions,LB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
81,43,Julian Love,New York Giants,S,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
82,43,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
83,43,Chandon Sullivan,Minnesota Vikings,CB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
84,43,Neville Gallimore,Dallas Cowboys,DT,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
85,43,Tyler Shatley,Jacksonville Jaguars,OL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
86,43,Laremy Tunsil,Houston Texans,OL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
87,43,James Ferentz,New England Patriots,OL,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
88,43,Kalif Raymond,Detroit Lions,WR,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
89,43,DeForest Buckner,Indianapolis Colts,DT,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
90,43,Ed Ingram,Minnesota Vikings,G,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
91,43,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
92,43,Damien Harris,New England Patriots,RB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
93,43,Coby Bryant,Seattle Seahawks,CB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
94,43,Alontae Taylor,New Orleans Saints,CB,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
95,43,Tyreek Hill,Miami Dolphins,WR,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
96,43,Jalen Virgil,Denver Broncos,WR,0,2022-11-01 08:09:19.930953,/nfl/player-stat/quarterback-losses
