,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Succop,Tampa Bay Buccaneers,K,8,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
1,1,Daniel Carlson,Las Vegas Raiders,K,8,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
2,3,Riley Patterson,Jacksonville Jaguars,K,7,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
3,3,Eddy Pineiro,Carolina Panthers,K,7,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
4,3,Brandon McManus,Denver Broncos,K,7,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
5,3,Younghoe Koo,Atlanta Falcons,K,7,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
6,3,Ka'imi Fairbairn,Houston Texans,K,7,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
7,3,Graham Gano,New York Giants,K,7,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
8,3,Evan McPherson,Cincinnati Bengals,K,7,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
9,10,Cade York,Cleveland Browns,K,6,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
10,10,Greg Zuerlein,New York Jets,K,6,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
11,10,Chris Boswell,Pittsburgh Steelers,K,6,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
12,10,Brett Maher,Dallas Cowboys,K,6,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
13,14,Matt Gay,Los Angeles Rams,K,4,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
14,14,Jason Myers,Seattle Seahawks,K,4,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
15,14,Matt Prater,Arizona Cardinals,K,4,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
16,14,Tyler Bass,Buffalo Bills,K,4,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
17,14,Robbie Gould,San Francisco 49ers,K,4,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
18,14,Cairo Santos,Chicago Bears,K,4,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
19,20,Jake Elliott,Philadelphia Eagles,K,3,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
20,20,Greg Joseph,Minnesota Vikings,K,3,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
21,20,Nick Folk,New England Patriots,K,3,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
22,20,Matt Ammendola,Houston Texans,K,3,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
23,20,Austin Seibert,Detroit Lions,K,3,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
24,20,Wil Lutz,New Orleans Saints,K,3,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
25,20,Dustin Hopkins,Los Angeles Chargers,K,3,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
26,20,Randy Bullock,Tennessee Titans,K,3,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
27,20,Justin Tucker,Baltimore Ravens,K,3,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
28,29,Mason Crosby,Green Bay Packers,K,2,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
29,29,Jason Sanders,Miami Dolphins,K,2,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
30,29,Rodrigo Blankenship,Indianapolis Colts,K,2,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
31,29,Chase McLaughlin,Indianapolis Colts,KR,2,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
32,33,Harrison Butker,Kansas City Chiefs,K,1,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
33,34,C.J. Beathard,Jacksonville Jaguars,QB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
34,34,Dak Prescott,Dallas Cowboys,QB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
35,34,Matt Nelson,Detroit Lions,T,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
36,34,James Lynch,Minnesota Vikings,DL,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
37,34,JT Woods,Los Angeles Chargers,S,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
38,34,Cameron Erving,Carolina Panthers,T,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
39,34,Arthur Maulet,Pittsburgh Steelers,CB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
40,34,Christian Holmes,Washington Commanders,CB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
41,34,Donovan Peoples-Jones,Cleveland Browns,WR,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
42,34,Hunter Renfrow,Las Vegas Raiders,WR,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
43,34,Carson Tinker,Seattle Seahawks,LB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
44,34,Josh Woods,Detroit Lions,LB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
45,34,Brandon Stephens,Baltimore Ravens,DB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
46,34,Dennis Daley,Tennessee Titans,G,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
47,34,Deane Leonard,Los Angeles Chargers,DB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
48,34,Mike McGlinchey,San Francisco 49ers,T,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
49,34,Thomas Morstead,Miami Dolphins,P,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
50,34,Phil Haynes,Seattle Seahawks,G,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
51,34,Janarius Robinson,Philadelphia Eagles,DE,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
52,34,Grant Delpit,Cleveland Browns,S,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
53,34,Ashton Dulin,Indianapolis Colts,WR,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
54,34,Matt Milano,Buffalo Bills,LB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
55,34,Pat Elflein,Carolina Panthers,G,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
56,34,Quandre Diggs,Seattle Seahawks,S,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
57,34,David Sills V,New York Giants,WR,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
58,34,Josiah Deguara,Green Bay Packers,TE,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
59,34,Devery Hamilton,New York Giants,OL,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
60,34,Germaine Pratt,Cincinnati Bengals,LB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
61,34,Taylor Lewan,Tennessee Titans,T,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
62,34,Blake Hance,San Francisco 49ers,G,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
63,34,Cam Brown,New York Giants,LB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
64,34,Isaiah Pola-Mao,Las Vegas Raiders,S,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
65,34,Mike Strachan,Indianapolis Colts,WR,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
66,34,Wyatt Teller,Cleveland Browns,G,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
67,34,Trent Williams,San Francisco 49ers,T,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
68,34,Nik Needham,Miami Dolphins,CB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
69,34,David Montgomery,Chicago Bears,RB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
70,34,Russ Yeast,Los Angeles Rams,S,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
71,34,Treylon Burks,Tennessee Titans,WR,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
72,34,Boston Scott,Philadelphia Eagles,RB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
73,34,Jaquan Johnson,Buffalo Bills,S,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
74,34,Brady Christensen,Carolina Panthers,T,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
75,34,Elijah Moore,New York Jets,WR,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
76,34,Nate Sudfeld,Detroit Lions,QB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
77,34,Daniel Jones,New York Giants,QB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
78,34,Bobby Hart,Buffalo Bills,T,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
79,34,Elijah Campbell,Miami Dolphins,DB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
80,34,Nick Niemann,Los Angeles Chargers,LB,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
81,34,Raleigh Webb,Baltimore Ravens,WR,0,2022-09-27 19:20:25.609618,/nfl/player-stat/field-goals-succeeded
