,Rank,Player,Team,Pos,Value,asof,url
0,1,Randy Bullock,Tennessee Titans,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
1,1,Tristan Vizcaino,Arizona Cardinals,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
2,1,Austin Seibert,Detroit Lions,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
3,1,Matthew Wright,Kansas City Chiefs,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
4,1,Taylor Bertolet,Carolina Panthers,KR,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
5,1,Ka'imi Fairbairn,Houston Texans,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
6,1,Matt Prater,Arizona Cardinals,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
7,1,Cameron Dicker,Los Angeles Chargers,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
8,1,Nick Sciba,Pittsburgh Steelers,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
9,1,Caleb Shudak,Tennessee Titans,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
10,1,Chase McLaughlin,Indianapolis Colts,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
11,1,Chris Boswell,Pittsburgh Steelers,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
12,1,Dustin Hopkins,Los Angeles Chargers,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
13,1,Michael Badgley,Detroit Lions,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
14,1,Wil Lutz,New Orleans Saints,K,100.0%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
15,16,Robbie Gould,San Francisco 49ers,K,97.8%,2023-01-08 14:29:35.376246,/nfl/player-stat/extra-point-percentage
