,Rank,Player,Team,Pos,Value,asof,url
0,1,Carson Wentz,Washington Commanders,QB,2,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
1,1,Marcus Mariota,Atlanta Falcons,QB,2,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
2,1,Kirk Cousins,Minnesota Vikings,QB,2,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
3,1,Joe Burrow,Cincinnati Bengals,QB,2,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
4,1,Kyler Murray,Arizona Cardinals,QB,2,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
5,6,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
6,6,Patrick Mahomes,Kansas City Chiefs,QB,1,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
7,6,Daniel Jones,New York Giants,QB,1,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
8,6,Jameis Winston,New Orleans Saints,QB,1,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
9,6,Andy Dalton,New Orleans Saints,QB,1,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
10,6,Trevor Lawrence,Jacksonville Jaguars,QB,1,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
11,6,Jared Goff,Detroit Lions,QB,1,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
12,6,Mitch Trubisky,Pittsburgh Steelers,QB,1,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
13,14,Chris Moore,Houston Texans,WR,0,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
14,14,AJ Cole,Las Vegas Raiders,P,0,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
15,14,Cam Brown,New York Giants,LB,0,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
16,14,Melvin Gordon III,Denver Broncos,RB,0,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
17,14,Marcus Epps,Philadelphia Eagles,S,0,2022-10-18 18:04:45.206406,/nfl/player-stat/passing-2pt-conversions-succeeded
