,Rank,Player,Team,Pos,Value,asof,url
0,1,Gabe Davis,Buffalo Bills,WR,98,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
1,2,T.J. Hockenson,Minnesota Vikings,TE,81,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
2,3,Breece Hall,New York Jets,RB,79,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
3,4,Dyami Brown,Washington Commanders,WR,75,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
4,4,Rashod Bateman,Baltimore Ravens,WR,75,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
5,4,Cooper Kupp,Los Angeles Rams,WR,75,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
6,4,Damiere Byrd,Atlanta Falcons,WR,75,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
7,4,Robbie Anderson,Arizona Cardinals,WR,75,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
8,9,Jerry Jeudy,Denver Broncos,WR,67,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
9,9,Laviska Shenault Jr.,Carolina Panthers,WR,67,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
10,11,Corey Davis,New York Jets,WR,66,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
11,12,Sterling Shepard,New York Giants,WR,65,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
12,13,Justin Jefferson,Minnesota Vikings,WR,64,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
13,13,Tyreek Hill,Miami Dolphins,WR,64,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
14,13,Kevin White,New Orleans Saints,WR,64,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
15,16,Denzel Mims,New York Jets,WR,63,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
16,17,DJ Moore,Carolina Panthers,WR,62,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
17,18,Nick Westbrook-Ikhine,Tennessee Titans,WR,61,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
18,19,Tyler Boyd,Cincinnati Bengals,WR,60,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
19,19,Ja'Marr Chase,Cincinnati Bengals,WR,60,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
20,19,Mack Hollins,Las Vegas Raiders,WR,60,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
21,22,Jaylen Waddle,Miami Dolphins,WR,59,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
22,22,Tee Higgins,Cincinnati Bengals,WR,59,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
23,24,Nico Collins,Houston Texans,WR,58,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
24,24,Davante Adams,Las Vegas Raiders,WR,58,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
25,26,Deebo Samuel,San Francisco 49ers,WR,57,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
26,26,Marquez Valdes-Scantling,Kansas City Chiefs,WR,57,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
27,28,Darnell Mooney,Chicago Bears,WR,56,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
28,28,Ross Dwelley,San Francisco 49ers,TE,56,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
29,30,Amari Cooper,Cleveland Browns,WR,55,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
30,30,KJ Hamler,Denver Broncos,WR,55,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
31,30,Sammy Watkins,Green Bay Packers,WR,55,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
32,33,Tutu Atwell,Los Angeles Rams,WR,54,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
33,33,Garrett Wilson,New York Jets,WR,54,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
34,33,A.J. Brown,Philadelphia Eagles,WR,54,2022-11-08 07:23:32.949282,/nfl/player-stat/receiving-longest-yards
