,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,2504,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
1,2,Joe Burrow,Cincinnati Bengals,QB,2461,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
2,3,Kyler Murray,Arizona Cardinals,QB,2292,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
3,4,Patrick Mahomes,Kansas City Chiefs,QB,2272,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
4,5,Tom Brady,Tampa Bay Buccaneers,QB,2262,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
5,6,Lamar Jackson,Baltimore Ravens,QB,2188,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
6,7,Jalen Hurts,Philadelphia Eagles,QB,2102,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
7,8,Geno Smith,Seattle Seahawks,QB,2082,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
8,9,Justin Herbert,Los Angeles Chargers,QB,2057,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
9,10,Matt Ryan,Indianapolis Colts,QB,2019,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
10,11,Jacoby Brissett,Cleveland Browns,QB,2004,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
11,12,Trevor Lawrence,Jacksonville Jaguars,QB,1939,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
12,13,Jared Goff,Detroit Lions,QB,1934,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
13,14,Aaron Rodgers,Green Bay Packers,QB,1820,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
14,15,Russell Wilson,Denver Broncos,QB,1807,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
15,16,Kirk Cousins,Minnesota Vikings,QB,1774,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
16,17,Matthew Stafford,Los Angeles Rams,QB,1769,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
17,18,Daniel Jones,New York Giants,QB,1762,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
18,19,Jimmy Garoppolo,San Francisco 49ers,QB,1714,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
19,20,Tua Tagovailoa,Miami Dolphins,QB,1713,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
20,21,Marcus Mariota,Atlanta Falcons,QB,1712,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
21,22,Derek Carr,Las Vegas Raiders,QB,1688,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
22,23,Justin Fields,Chicago Bears,QB,1623,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
23,24,Carson Wentz,Washington Commanders,QB,1568,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
24,25,Davis Mills,Houston Texans,QB,1512,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
25,26,Andy Dalton,New Orleans Saints,QB,1203,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
26,27,Ryan Tannehill,Tennessee Titans,QB,1126,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
27,28,Zach Wilson,New York Jets,QB,1092,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
28,29,Mac Jones,New England Patriots,QB,1073,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
29,30,Kenny Pickett,Pittsburgh Steelers,QB,1060,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
30,31,Cooper Rush,Dallas Cowboys,QB,1026,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
31,32,Baker Mayfield,Carolina Panthers,QB,1002,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
32,33,Joe Flacco,New York Jets,QB,907,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
33,34,Jameis Winston,New Orleans Saints,QB,874,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
34,35,Nick Chubb,Cleveland Browns,RB,841,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,826,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
36,37,Bailey Zappe,New England Patriots,QB,781,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
37,38,Saquon Barkley,New York Giants,RB,779,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
38,39,Derrick Henry,Tennessee Titans,RB,755,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
39,40,Josh Jacobs,Las Vegas Raiders,RB,676,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
40,41,Dak Prescott,Dallas Cowboys,QB,636,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
41,42,PJ Walker,Carolina Panthers,QB,633,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
42,43,Aaron Jones,Green Bay Packers,RB,575,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
43,44,Travis Etienne Jr.,Jacksonville Jaguars,RB,571,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
44,45,Khalil Herbert,Chicago Bears,RB,563,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
45,45,Miles Sanders,Philadelphia Eagles,RB,563,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
46,47,Dalvin Cook,Minnesota Vikings,RB,561,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
47,48,Christian McCaffrey,San Francisco 49ers,RB,559,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
48,49,Rhamondre Stevenson,New England Patriots,RB,558,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
49,50,Teddy Bridgewater,Miami Dolphins,QB,543,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
50,51,Dameon Pierce,Houston Texans,RB,539,2022-11-01 08:09:41.649732,/nfl/player-stat/rushing-and-receiving-yards
