,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,30,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
1,2,Joe Burrow,Cincinnati Bengals,QB,25,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
2,2,Josh Allen,Buffalo Bills,QB,25,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
3,4,Geno Smith,Seattle Seahawks,QB,22,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
4,4,Aaron Rodgers,Green Bay Packers,QB,22,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
5,6,Tua Tagovailoa,Miami Dolphins,QB,21,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
6,7,Jalen Hurts,Philadelphia Eagles,QB,20,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
7,7,Justin Herbert,Los Angeles Chargers,QB,20,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
8,7,Derek Carr,Las Vegas Raiders,QB,20,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
9,10,Jared Goff,Detroit Lions,QB,19,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
10,11,Kirk Cousins,Minnesota Vikings,QB,18,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
11,12,Lamar Jackson,Baltimore Ravens,QB,17,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
12,12,Trevor Lawrence,Jacksonville Jaguars,QB,17,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
13,14,Tom Brady,Tampa Bay Buccaneers,QB,16,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
14,14,Jimmy Garoppolo,San Francisco 49ers,QB,16,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
15,16,Andy Dalton,New Orleans Saints,QB,15,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
16,16,Marcus Mariota,Atlanta Falcons,QB,15,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
17,18,Kyler Murray,Arizona Cardinals,QB,14,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
18,19,Dak Prescott,Dallas Cowboys,QB,13,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
19,19,Justin Fields,Chicago Bears,QB,13,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
20,19,Matt Ryan,Indianapolis Colts,QB,13,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
21,22,Jacoby Brissett,Cleveland Browns,QB,12,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
22,23,Daniel Jones,New York Giants,QB,11,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
23,23,Davis Mills,Houston Texans,QB,11,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
24,23,Ryan Tannehill,Tennessee Titans,QB,11,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
25,26,Matthew Stafford,Los Angeles Rams,QB,10,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
26,26,Carson Wentz,Washington Commanders,QB,10,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
27,28,Taylor Heinicke,Washington Commanders,QB,9,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
28,29,Russell Wilson,Denver Broncos,QB,8,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
29,30,Mac Jones,New England Patriots,QB,7,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
30,31,Baker Mayfield,Los Angeles Rams,QB,6,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
31,32,Bailey Zappe,New England Patriots,QB,5,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
32,32,Joe Flacco,New York Jets,QB,5,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
33,32,Cooper Rush,Dallas Cowboys,QB,5,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
34,35,Jameis Winston,New Orleans Saints,QB,4,2022-12-08 02:37:08.363900,/nfl/player-stat/passing-touchdowns
