,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,5062,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
1,2,Tom Brady,Tampa Bay Buccaneers,QB,4450,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
2,3,Justin Herbert,Los Angeles Chargers,QB,4265,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
3,4,Jared Goff,Detroit Lions,QB,4063,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
4,5,Joe Burrow,Cincinnati Bengals,QB,4014,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
5,6,Kirk Cousins,Minnesota Vikings,QB,3993,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
6,7,Trevor Lawrence,Jacksonville Jaguars,QB,3929,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
7,8,Josh Allen,Buffalo Bills,QB,3884,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
8,9,Geno Smith,Seattle Seahawks,QB,3729,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
9,10,Tua Tagovailoa,Miami Dolphins,QB,3385,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
10,11,Derek Carr,Las Vegas Raiders,QB,3331,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
11,12,Jalen Hurts,Philadelphia Eagles,QB,3263,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
12,13,Aaron Rodgers,Green Bay Packers,QB,3249,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
13,14,Daniel Jones,New York Giants,QB,2962,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
14,15,Russell Wilson,Denver Broncos,QB,2890,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
15,16,Matt Ryan,Indianapolis Colts,QB,2770,2023-01-08 14:29:03.118089,/nfl/player-stat/passing-net-yards
