,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,8,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
1,1,Kirk Cousins,Minnesota Vikings,QB,8,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
2,3,Tua Tagovailoa,Miami Dolphins,QB,7,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
3,3,Daniel Jones,New York Giants,QB,7,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
4,3,Patrick Mahomes,Kansas City Chiefs,QB,7,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
5,6,Josh Allen,Buffalo Bills,QB,6,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
6,6,Lamar Jackson,Baltimore Ravens,QB,6,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
7,6,Geno Smith,Seattle Seahawks,QB,6,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
8,9,Ryan Tannehill,Tennessee Titans,QB,5,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
9,9,Tom Brady,Tampa Bay Buccaneers,QB,5,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
10,9,Justin Herbert,Los Angeles Chargers,QB,5,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
11,9,Joe Burrow,Cincinnati Bengals,QB,5,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
12,9,Zach Wilson,New York Jets,QB,5,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
13,14,Mac Jones,New England Patriots,QB,4,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
14,14,Marcus Mariota,Atlanta Falcons,QB,4,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
15,14,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-11-17 04:04:19.714560,/nfl/player-stat/quarterback-wins
