,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,25,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
1,2,Josh Allen,Buffalo Bills,QB,20,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
2,3,Tua Tagovailoa,Miami Dolphins,QB,18,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
3,3,Joe Burrow,Cincinnati Bengals,QB,18,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
4,5,Aaron Rodgers,Green Bay Packers,QB,17,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
5,5,Geno Smith,Seattle Seahawks,QB,17,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
6,7,Lamar Jackson,Baltimore Ravens,QB,16,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
7,8,Jared Goff,Detroit Lions,QB,15,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
8,9,Justin Herbert,Los Angeles Chargers,QB,14,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
9,9,Jalen Hurts,Philadelphia Eagles,QB,14,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
10,9,Kirk Cousins,Minnesota Vikings,QB,14,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
11,12,Derek Carr,Las Vegas Raiders,QB,13,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
12,12,Trevor Lawrence,Jacksonville Jaguars,QB,13,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
13,14,Kyler Murray,Arizona Cardinals,QB,12,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
14,14,Justin Fields,Chicago Bears,QB,12,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
15,14,Tom Brady,Tampa Bay Buccaneers,QB,12,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
16,14,Marcus Mariota,Atlanta Falcons,QB,12,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
17,18,Jimmy Garoppolo,San Francisco 49ers,QB,11,2022-11-17 04:04:25.175619,/nfl/player-stat/passing-touchdowns
