,Rank,Player,Team,Pos,Value,asof,url
0,1,Austin Ekeler,Los Angeles Chargers,RB,18,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
1,2,Jamaal Williams,Detroit Lions,RB,17,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
2,3,Davante Adams,Las Vegas Raiders,WR,14,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
3,4,Nick Chubb,Cleveland Browns,RB,13,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
4,4,Christian McCaffrey,San Francisco 49ers,RB,13,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
5,4,Jalen Hurts,Philadelphia Eagles,QB,13,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
6,4,Derrick Henry,Tennessee Titans,RB,13,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
7,8,Tony Pollard,Dallas Cowboys,RB,12,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
8,8,Ezekiel Elliott,Dallas Cowboys,RB,12,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
9,8,Josh Jacobs,Las Vegas Raiders,RB,12,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
10,8,Travis Kelce,Kansas City Chiefs,TE,12,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
11,12,A.J. Brown,Philadelphia Eagles,WR,11,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
12,12,Miles Sanders,Philadelphia Eagles,RB,11,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
13,12,George Kittle,San Francisco 49ers,TE,11,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
14,12,Stefon Diggs,Buffalo Bills,WR,11,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
15,16,Jerick McKinnon,Kansas City Chiefs,RB,10,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
16,16,Dalvin Cook,Minnesota Vikings,RB,10,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
17,16,Saquon Barkley,New York Giants,RB,10,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
18,16,Najee Harris,Pittsburgh Steelers,RB,10,2023-01-14 19:02:28.343518,/nfl/player-stat/rushing-and-receiving-touchdowns
