,Rank,Player,Team,Pos,Value,asof,url
0,1,Cooper Kupp,Los Angeles Rams,WR,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
1,1,Tom Brady,Tampa Bay Buccaneers,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
2,1,Mac Jones,New England Patriots,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
3,1,Marcus Mariota,Atlanta Falcons,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
4,1,Derek Carr,Las Vegas Raiders,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
5,1,Tua Tagovailoa,Miami Dolphins,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
6,1,Baker Mayfield,Carolina Panthers,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
7,1,Jared Goff,Detroit Lions,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
8,1,Davante Adams,Las Vegas Raiders,WR,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
9,1,Devin Duvernay,Baltimore Ravens,WR,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
10,1,Jacoby Brissett,Cleveland Browns,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
11,1,Mitch Trubisky,Pittsburgh Steelers,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
12,1,Patrick Mahomes,Kansas City Chiefs,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
13,1,Trevor Lawrence,Jacksonville Jaguars,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
14,1,Lamar Jackson,Baltimore Ravens,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
15,1,James Robinson,Jacksonville Jaguars,RB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
16,1,Jalen Hurts,Philadelphia Eagles,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
17,1,Josh Allen,Buffalo Bills,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
18,1,Justin Herbert,Los Angeles Chargers,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
19,1,Jameis Winston,New Orleans Saints,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
20,1,Kirk Cousins,Minnesota Vikings,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
21,1,Joe Burrow,Cincinnati Bengals,QB,3,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
22,23,D'Andre Swift,Detroit Lions,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
23,23,Curtis Samuel,Washington Commanders,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
24,23,Zander Horvath,Los Angeles Chargers,FB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
25,23,Daniel Jones,New York Giants,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
26,23,Cordarrelle Patterson,Atlanta Falcons,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
27,23,Mike Williams,Los Angeles Chargers,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
28,23,Ryan Tannehill,Tennessee Titans,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
29,23,Antonio Gibson,Washington Commanders,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
30,23,Kyler Murray,Arizona Cardinals,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
31,23,Allen Lazard,Green Bay Packers,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
32,23,Carson Wentz,Washington Commanders,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
33,23,Najee Harris,Pittsburgh Steelers,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
34,23,Saquon Barkley,New York Giants,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
35,23,Isaiah McKenzie,Buffalo Bills,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
36,23,Russell Wilson,Denver Broncos,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
37,23,Jamaal Williams,Detroit Lions,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
38,23,Ja'Marr Chase,Cincinnati Bengals,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
39,23,Nick Chubb,Cleveland Browns,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
40,23,Christian Kirk,Jacksonville Jaguars,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
41,23,Aaron Rodgers,Green Bay Packers,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
42,23,Joe Flacco,New York Jets,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
43,23,Derrick Henry,Tennessee Titans,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
44,23,Tyler Boyd,Cincinnati Bengals,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
45,23,Mark Andrews,Baltimore Ravens,TE,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
46,23,Jaylen Waddle,Miami Dolphins,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
47,23,Matt Ryan,Indianapolis Colts,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
48,23,Geno Smith,Seattle Seahawks,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
49,23,Matthew Stafford,Los Angeles Rams,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
50,23,Davis Mills,Houston Texans,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
51,23,Justin Fields,Chicago Bears,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
52,23,Khalil Herbert,Chicago Bears,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
53,23,Amon-Ra St. Brown,Detroit Lions,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
54,23,Damien Harris,New England Patriots,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
55,23,Stefon Diggs,Buffalo Bills,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
56,23,Jahan Dotson,Washington Commanders,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
57,23,Rashod Bateman,Baltimore Ravens,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
58,23,Cooper Rush,Dallas Cowboys,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
59,23,Clyde Edwards-Helaire,Kansas City Chiefs,RB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
60,23,Michael Thomas,New Orleans Saints,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
61,23,Jimmy Garoppolo,San Francisco 49ers,QB,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
62,23,Amari Cooper,Cleveland Browns,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
63,23,River Cracraft,Miami Dolphins,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
64,23,Will Dissly,Seattle Seahawks,TE,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
65,23,Drake London,Atlanta Falcons,WR,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
66,23,Travis Kelce,Kansas City Chiefs,TE,2,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
67,68,Brandon Aiyuk,San Francisco 49ers,WR,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
68,68,Jerick McKinnon,Kansas City Chiefs,RB,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
69,68,Noah Brown,Dallas Cowboys,WR,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
70,68,Russell Gage,Tampa Bay Buccaneers,WR,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
71,68,Matt Milano,Buffalo Bills,LB,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
72,68,Boston Scott,Philadelphia Eagles,RB,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
73,68,Kareem Hunt,Cleveland Browns,RB,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
74,68,Zach Ertz,Arizona Cardinals,TE,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
75,68,Reggie Gilliam,Buffalo Bills,FB,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
76,68,Greg Dortch,Arizona Cardinals,WR,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
77,68,Ross Dwelley,San Francisco 49ers,TE,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
78,68,Marvin Jones Jr.,Jacksonville Jaguars,WR,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
79,68,Marquise Brown,Arizona Cardinals,WR,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
80,68,DeAndre Carter,Los Angeles Chargers,WR,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
81,68,Geoff Swaim,Tennessee Titans,TE,1,2022-09-27 19:21:47.501843,/nfl/player-stat/games-with-a-touchdown
