,Rank,Player,Team,Pos,Value,asof,url
0,1,Jason Myers,Seattle Seahawks,K,100.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
1,1,Michael Badgley,Detroit Lions,K,100.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
2,1,Evan McPherson,Cincinnati Bengals,K,100.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
3,1,Robbie Gould,San Francisco 49ers,K,100.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
4,1,Rodrigo Blankenship,Arizona Cardinals,K,100.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
5,1,Eddy Pineiro,Carolina Panthers,K,100.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
6,1,Matthew Wright,Pittsburgh Steelers,K,100.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
7,1,Ka'imi Fairbairn,Houston Texans,K,100.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
8,9,Chris Boswell,Pittsburgh Steelers,K,83.3%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
9,9,Graham Gano,New York Giants,K,83.3%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
10,11,Cairo Santos,Chicago Bears,K,80.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
11,11,Daniel Carlson,Las Vegas Raiders,K,80.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
12,13,Brett Maher,Dallas Cowboys,K,77.8%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
13,14,Joey Slye,Washington Commanders,K,75.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
14,14,Greg Zuerlein,New York Jets,K,75.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
15,14,Wil Lutz,New Orleans Saints,K,75.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
16,14,Matt Gay,Los Angeles Rams,K,75.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
17,18,Chase McLaughlin,Indianapolis Colts,K,70.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
18,19,Jake Elliott,Philadelphia Eagles,K,66.7%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
19,19,Nick Folk,New England Patriots,K,66.7%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
20,19,Justin Tucker,Baltimore Ravens,K,66.7%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
21,19,Tyler Bass,Buffalo Bills,K,66.7%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
22,23,Harrison Butker,Kansas City Chiefs,K,60.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
23,23,Younghoe Koo,Atlanta Falcons,K,60.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
24,25,Cade York,Cleveland Browns,K,57.1%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
25,26,Brandon McManus,Denver Broncos,K,54.5%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
26,27,Riley Patterson,Jacksonville Jaguars,K,50.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
27,27,Ryan Succop,Tampa Bay Buccaneers,K,50.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
28,29,Greg Joseph,Minnesota Vikings,K,28.6%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
29,30,Mason Crosby,Green Bay Packers,K,0.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
30,30,Austin Seibert,Detroit Lions,K,0.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
31,30,Cameron Dicker,Los Angeles Chargers,K,0.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
32,30,Jason Sanders,Miami Dolphins,K,0.0%,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
33,34,Yetur Gross-Matos,Carolina Panthers,DE,0,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
34,34,Charlie Kolar,Baltimore Ravens,TE,0,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
35,34,JT Woods,Los Angeles Chargers,S,0,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
36,34,Josh Harris,Los Angeles Chargers,LS,0,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
37,34,James Empey,Miami Dolphins,OL,0,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
38,34,Troy Hairston,Houston Texans,FB,0,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
39,34,Adoree' Jackson,New York Giants,CB,0,2022-12-08 02:38:02.539092,/nfl/player-stat/field-goal-percentage-50-plus
