,Rank,Player,Team,Pos,Value,asof,url
0,1,Tua Tagovailoa,Miami Dolphins,QB,7.9,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
1,2,Patrick Mahomes,Kansas City Chiefs,QB,7.6,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
2,3,Jimmy Garoppolo,San Francisco 49ers,QB,7.2,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
3,4,Jalen Hurts,Philadelphia Eagles,QB,7.0,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
4,5,Jared Goff,Detroit Lions,QB,7.0,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
5,6,Dak Prescott,Dallas Cowboys,QB,6.9,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
6,7,Geno Smith,Seattle Seahawks,QB,6.9,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
7,8,Josh Allen,Buffalo Bills,QB,6.9,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
8,9,Joe Burrow,Cincinnati Bengals,QB,6.8,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
9,10,Andy Dalton,New Orleans Saints,QB,6.8,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
10,11,Derek Carr,Las Vegas Raiders,QB,6.5,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
11,12,Ryan Tannehill,Tennessee Titans,QB,6.5,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,6.3,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
13,14,Jacoby Brissett,Cleveland Browns,QB,6.2,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
14,15,Marcus Mariota,Atlanta Falcons,QB,6.2,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
15,16,Mac Jones,New England Patriots,QB,6.1,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
16,17,Lamar Jackson,Baltimore Ravens,QB,6.0,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
17,18,Mitch Trubisky,Pittsburgh Steelers,QB,6.0,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
18,19,Justin Herbert,Los Angeles Chargers,QB,6.0,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
19,20,Aaron Rodgers,Green Bay Packers,QB,6.0,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
20,21,Cooper Rush,Dallas Cowboys,QB,6.0,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
21,22,Kirk Cousins,Minnesota Vikings,QB,5.9,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
22,23,Taylor Heinicke,Washington Commanders,QB,5.9,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
23,24,Tom Brady,Tampa Bay Buccaneers,QB,5.8,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
24,25,Russell Wilson,Denver Broncos,QB,5.8,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
25,26,Matthew Stafford,Los Angeles Rams,QB,5.7,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
26,27,Justin Fields,Chicago Bears,QB,5.7,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
27,28,Zach Wilson,New York Jets,QB,5.6,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
28,29,Matt Ryan,Indianapolis Colts,QB,5.6,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
29,30,Davis Mills,Houston Texans,QB,5.6,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
30,31,Daniel Jones,New York Giants,QB,5.6,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
31,32,Baker Mayfield,Los Angeles Rams,QB,5.3,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
32,33,Carson Wentz,Washington Commanders,QB,5.3,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
33,34,Kyler Murray,Arizona Cardinals,QB,5.2,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
34,35,Kenny Pickett,Pittsburgh Steelers,QB,5.1,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
35,36,Joe Flacco,New York Jets,QB,5.0,2022-12-15 02:33:04.378627,/nfl/player-stat/net-yards-per-passing-play
