,Rank,Player,Team,Pos,Value,asof,url
0,1,Robbie Gould,San Francisco 49ers,K,13,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
1,1,Justin Tucker,Baltimore Ravens,K,13,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
2,3,Mason Crosby,Green Bay Packers,K,10,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
3,3,Greg Joseph,Minnesota Vikings,K,10,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
4,3,Ryan Succop,Tampa Bay Buccaneers,K,10,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
5,6,Daniel Carlson,Las Vegas Raiders,K,9,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
6,6,Matt Gay,Los Angeles Rams,K,9,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
7,6,Brett Maher,Dallas Cowboys,K,9,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
8,6,Nick Folk,New England Patriots,K,9,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
9,6,Younghoe Koo,Atlanta Falcons,K,9,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
10,6,Jason Myers,Seattle Seahawks,K,9,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
11,12,Joey Slye,Washington Commanders,K,8,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
12,12,Riley Patterson,Jacksonville Jaguars,K,8,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
13,14,Harrison Butker,Kansas City Chiefs,K,7,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
14,14,Ka'imi Fairbairn,Houston Texans,K,7,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
15,14,Cameron Dicker,Los Angeles Chargers,K,7,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
16,14,Chase McLaughlin,Indianapolis Colts,K,7,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
17,18,Brandon McManus,Denver Broncos,K,6,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
18,18,Wil Lutz,New Orleans Saints,K,6,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
19,18,Jake Elliott,Philadelphia Eagles,K,6,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
20,18,Michael Badgley,Detroit Lions,K,6,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
21,22,Cade York,Cleveland Browns,K,5,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
22,22,Jason Sanders,Miami Dolphins,K,5,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
23,22,Randy Bullock,Tennessee Titans,K,5,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
24,22,Evan McPherson,Cincinnati Bengals,K,5,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
25,22,Greg Zuerlein,New York Jets,K,5,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
26,27,Tyler Bass,Buffalo Bills,K,4,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
27,27,Cairo Santos,Chicago Bears,K,4,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
28,27,Chris Boswell,Pittsburgh Steelers,K,4,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
29,30,Taylor Bertolet,Carolina Panthers,KR,3,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
30,30,Matt Ammendola,Arizona Cardinals,K,3,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
31,32,Rodrigo Blankenship,Arizona Cardinals,K,2,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
32,32,Dustin Hopkins,Los Angeles Chargers,K,2,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
33,32,Graham Gano,New York Giants,K,2,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
34,32,Eddy Pineiro,Carolina Panthers,K,2,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
35,36,Matthew Wright,Jacksonville Jaguars,K,1,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
36,36,Nick Sciba,Pittsburgh Steelers,K,1,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
37,36,Matt Prater,Arizona Cardinals,K,1,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
38,36,Caleb Shudak,Tennessee Titans,K,1,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
39,40,Dre'Mont Jones,Denver Broncos,DE,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
40,40,Quez Watkins,Philadelphia Eagles,WR,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
41,40,Michael Carter II,New York Jets,CB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
42,40,Kyle Fuller,Baltimore Ravens,CB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
43,40,Jeff Smith,New York Jets,WR,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
44,40,Richie Grant,Atlanta Falcons,S,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
45,40,AJ Parker,Detroit Lions,CB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
46,40,Alontae Taylor,New Orleans Saints,CB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
47,40,Joel Bitonio,Cleveland Browns,G,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
48,40,Dorance Armstrong,Dallas Cowboys,DE,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
49,40,Christian Holmes,Washington Commanders,CB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
50,40,Lance McCutcheon,Los Angeles Rams,WR,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
51,40,Jacob Bobenmoyer,Denver Broncos,LS,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
52,40,James Ferentz,New England Patriots,OL,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
53,40,Marcus Williams,Baltimore Ravens,S,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
54,40,Matthew Butler,Las Vegas Raiders,DT,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
55,40,Nick Cross,Indianapolis Colts,S,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
56,40,Christian DiLauro,Denver Broncos,T,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
57,40,Michael Carter,New York Jets,RB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
58,40,Devonte Wyatt,Green Bay Packers,DL,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
59,40,Javon Hargrave,Philadelphia Eagles,DT,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
60,40,Tyler Boyd,Cincinnati Bengals,WR,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
61,40,Jaleel Johnson,Atlanta Falcons,DT,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
62,40,Juwan Johnson,New Orleans Saints,TE,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
63,40,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
64,40,James Houston,Detroit Lions,LB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
65,40,Jon Feliciano,New York Giants,C,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
66,40,Scotty Miller,Tampa Bay Buccaneers,WR,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
67,40,Tay Gowan,Minnesota Vikings,CB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
68,40,Terrell Lewis,Chicago Bears,LB,0,2023-01-14 19:02:56.358975,/nfl/player-stat/field-goals-succeeded-20-to-29
