,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,35,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
1,2,Jalen Hurts,Philadelphia Eagles,QB,32,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
2,2,Joe Burrow,Cincinnati Bengals,QB,32,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
3,2,Josh Allen,Buffalo Bills,QB,32,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
4,5,Geno Smith,Seattle Seahawks,QB,26,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,24,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
6,7,Tua Tagovailoa,Miami Dolphins,QB,22,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
7,7,Kirk Cousins,Minnesota Vikings,QB,22,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
8,7,Aaron Rodgers,Green Bay Packers,QB,22,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
9,7,Jared Goff,Detroit Lions,QB,22,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
10,11,Justin Herbert,Los Angeles Chargers,QB,21,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
11,11,Justin Fields,Chicago Bears,QB,21,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
12,13,Derek Carr,Las Vegas Raiders,QB,20,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
13,13,Lamar Jackson,Baltimore Ravens,QB,20,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
14,15,Marcus Mariota,Atlanta Falcons,QB,19,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,18,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
16,17,Tom Brady,Tampa Bay Buccaneers,QB,17,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
17,17,Kyler Murray,Arizona Cardinals,QB,17,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
18,17,Daniel Jones,New York Giants,QB,17,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
19,20,Andy Dalton,New Orleans Saints,QB,15,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
20,20,Dak Prescott,Dallas Cowboys,QB,15,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
21,22,Jacoby Brissett,Cleveland Browns,QB,14,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
22,22,Jamaal Williams,Detroit Lions,RB,14,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
23,22,Ryan Tannehill,Tennessee Titans,QB,14,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
24,22,Matt Ryan,Indianapolis Colts,QB,14,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
25,26,Austin Ekeler,Los Angeles Chargers,RB,13,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
26,27,Nick Chubb,Cleveland Browns,RB,12,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
27,27,Derrick Henry,Tennessee Titans,RB,12,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
28,27,Tony Pollard,Dallas Cowboys,RB,12,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
29,27,Travis Kelce,Kansas City Chiefs,TE,12,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
30,27,Davis Mills,Houston Texans,QB,12,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
31,27,Davante Adams,Las Vegas Raiders,WR,12,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
32,27,Russell Wilson,Denver Broncos,QB,12,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
33,34,Miles Sanders,Philadelphia Eagles,RB,11,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
34,34,Matthew Stafford,Los Angeles Rams,QB,11,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
35,34,Josh Jacobs,Las Vegas Raiders,RB,11,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
36,37,Stefon Diggs,Buffalo Bills,WR,10,2022-12-15 02:34:13.349453,/nfl/player-stat/total-touchdowns
