,Rank,Player,Team,Pos,Value,asof,url
0,1,Andy Dalton,New Orleans Saints,QB,100.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
1,1,Josh Allen,Buffalo Bills,QB,100.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
2,1,Jalen Hurts,Philadelphia Eagles,QB,100.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
3,1,Patrick Mahomes,Kansas City Chiefs,QB,100.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
4,1,Joe Burrow,Cincinnati Bengals,QB,100.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
5,1,Jimmy Garoppolo,San Francisco 49ers,QB,100.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
6,1,Bailey Zappe,New England Patriots,QB,100.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
7,1,Kirk Cousins,Minnesota Vikings,QB,100.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
8,9,Tom Brady,Tampa Bay Buccaneers,QB,90.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
9,9,Trevor Lawrence,Jacksonville Jaguars,QB,90.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
10,9,Aaron Rodgers,Green Bay Packers,QB,90.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
11,12,Justin Herbert,Los Angeles Chargers,QB,88.9%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
12,12,Jacoby Brissett,Cleveland Browns,QB,88.9%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
13,12,Lamar Jackson,Baltimore Ravens,QB,88.9%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
14,15,Tua Tagovailoa,Miami Dolphins,QB,87.5%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
15,16,Baker Mayfield,Carolina Panthers,QB,83.3%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
16,17,Mitch Trubisky,Pittsburgh Steelers,QB,80.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
17,17,Geno Smith,Seattle Seahawks,QB,80.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
18,17,Justin Fields,Chicago Bears,QB,80.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
19,17,Marcus Mariota,Atlanta Falcons,QB,80.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
20,21,Nick Chubb,Cleveland Browns,RB,77.8%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
21,21,Kyler Murray,Arizona Cardinals,QB,77.8%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
22,21,Derek Carr,Las Vegas Raiders,QB,77.8%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
23,21,Jared Goff,Detroit Lions,QB,77.8%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
24,21,Davis Mills,Houston Texans,QB,77.8%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
25,26,Dak Prescott,Dallas Cowboys,QB,75.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
26,26,Russell Wilson,Denver Broncos,QB,75.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
27,26,Taylor Heinicke,Washington Commanders,QB,75.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
28,26,Matt Ryan,Indianapolis Colts,QB,75.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
29,26,Matthew Stafford,Los Angeles Rams,QB,75.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
30,31,Mac Jones,New England Patriots,QB,71.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
31,31,Ryan Tannehill,Tennessee Titans,QB,71.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
32,31,Breece Hall,New York Jets,RB,71.4%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
33,34,Cooper Rush,Dallas Cowboys,QB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
34,34,Daniel Jones,New York Giants,QB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
35,34,Carson Wentz,Washington Commanders,QB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
36,34,Davante Adams,Las Vegas Raiders,WR,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
37,34,Zach Wilson,New York Jets,QB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
38,34,Cordarrelle Patterson,Atlanta Falcons,RB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
39,34,Cooper Kupp,Los Angeles Rams,WR,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
40,34,Kenny Pickett,Pittsburgh Steelers,QB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
41,34,Derrick Henry,Tennessee Titans,RB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
42,34,D'Andre Swift,Detroit Lions,RB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
43,34,Dalvin Cook,Minnesota Vikings,RB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
44,34,Saquon Barkley,New York Giants,RB,66.7%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
45,46,Allen Lazard,Green Bay Packers,WR,62.5%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
46,47,Latavius Murray,Denver Broncos,RB,60.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
47,47,Jahan Dotson,Washington Commanders,WR,60.0%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
48,49,Ja'Marr Chase,Cincinnati Bengals,WR,57.1%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
49,50,Travis Kelce,Kansas City Chiefs,TE,55.6%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
50,50,Miles Sanders,Philadelphia Eagles,RB,55.6%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
51,50,Kenneth Walker III,Seattle Seahawks,RB,55.6%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
52,50,Christian McCaffrey,San Francisco 49ers,RB,55.6%,2022-11-17 04:05:38.670460,/nfl/player-stat/percent-of-games-with-a-touchdown
