,Rank,Player,Team,Pos,Value,asof,url
0,1,Matt Ryan,Indianapolis Colts,QB,9,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
1,2,Matthew Stafford,Los Angeles Rams,QB,8,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
2,2,Kenny Pickett,Pittsburgh Steelers,QB,8,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
3,4,Mac Jones,New England Patriots,QB,7,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
4,5,Davis Mills,Houston Texans,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
5,5,Trevor Lawrence,Jacksonville Jaguars,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
6,5,Kyler Murray,Arizona Cardinals,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
7,5,Carson Wentz,Washington Commanders,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
8,5,Josh Allen,Buffalo Bills,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
9,5,Justin Fields,Chicago Bears,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
10,5,Joe Burrow,Cincinnati Bengals,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
11,5,Jared Goff,Detroit Lions,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
12,5,Lamar Jackson,Baltimore Ravens,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
13,5,Marcus Mariota,Atlanta Falcons,QB,6,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
14,15,Jameis Winston,New Orleans Saints,QB,5,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
15,15,Zach Wilson,New York Jets,QB,5,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
16,15,Jacoby Brissett,Cleveland Browns,QB,5,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
17,15,Kirk Cousins,Minnesota Vikings,QB,5,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
18,15,Derek Carr,Las Vegas Raiders,QB,5,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
19,15,Patrick Mahomes,Kansas City Chiefs,QB,5,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
20,21,Baker Mayfield,Carolina Panthers,QB,4,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
21,21,Andy Dalton,New Orleans Saints,QB,4,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
22,21,Justin Herbert,Los Angeles Chargers,QB,4,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
23,21,Aaron Rodgers,Green Bay Packers,QB,4,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
24,21,Russell Wilson,Denver Broncos,QB,4,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
25,21,Jimmy Garoppolo,San Francisco 49ers,QB,4,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
26,27,Teddy Bridgewater,Miami Dolphins,QB,3,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
27,27,Bailey Zappe,New England Patriots,QB,3,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
28,27,Ryan Tannehill,Tennessee Titans,QB,3,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
29,27,Geno Smith,Seattle Seahawks,QB,3,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
30,27,Tua Tagovailoa,Miami Dolphins,QB,3,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
31,27,Cooper Rush,Dallas Cowboys,QB,3,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
32,27,Joe Flacco,New York Jets,QB,3,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
33,34,Taylor Heinicke,Washington Commanders,QB,2,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
34,34,Dak Prescott,Dallas Cowboys,QB,2,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
35,34,Mitch Trubisky,Pittsburgh Steelers,QB,2,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
36,34,Jalen Hurts,Philadelphia Eagles,QB,2,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
37,34,Daniel Jones,New York Giants,QB,2,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
38,39,Tom Brady,Tampa Bay Buccaneers,QB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
39,39,Skylar Thompson,Miami Dolphins,QB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
40,39,Trey Lance,San Francisco 49ers,QB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
41,39,Malik Willis,Tennessee Titans,QB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
42,39,Amari Cooper,Cleveland Browns,WR,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
43,39,Brett Rypien,Denver Broncos,QB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
44,39,DeeJay Dallas,Seattle Seahawks,RB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
45,39,Jacob Eason,Carolina Panthers,QB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
46,39,Brock Purdy,San Francisco 49ers,QB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
47,39,PJ Walker,Carolina Panthers,QB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
48,39,Tyrod Taylor,New York Giants,QB,1,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
49,50,Brandin Cooks,Houston Texans,WR,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
50,50,Carlton Davis III,Tampa Bay Buccaneers,CB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
51,50,Spencer Burford,San Francisco 49ers,OL,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
52,50,Noah Brown,Dallas Cowboys,WR,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
53,50,Jonah Williams,Cincinnati Bengals,T,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
54,50,Isaiah McDuffie,Green Bay Packers,LB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
55,50,Cam Jurgens,Philadelphia Eagles,C,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
56,50,Zach Cunningham,Tennessee Titans,LB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
57,50,Jason Pierre-Paul,Baltimore Ravens,LB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
58,50,Mike Gesicki,Miami Dolphins,TE,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
59,50,Van Jefferson,Los Angeles Rams,WR,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
60,50,Nick Niemann,Los Angeles Chargers,LB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
61,50,Tay Martin,San Francisco 49ers,WR,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
62,50,Rodney Thomas II,Indianapolis Colts,S,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
63,50,Duke Riley,Miami Dolphins,LB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
64,50,Chris Harris Jr.,New Orleans Saints,S,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
65,50,Rasheem Green,Houston Texans,DL,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
66,50,Julian Love,New York Giants,S,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
67,50,Ikem Ekwonu,Carolina Panthers,T,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
68,50,Matt Ioannidis,Carolina Panthers,DT,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
69,50,Michael Schofield III,Chicago Bears,OL,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
70,50,Jeff Smith,New York Jets,WR,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
71,50,Velus Jones Jr.,Chicago Bears,WR,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
72,50,Ed Ingram,Minnesota Vikings,G,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
73,50,Luke Goedeke,Tampa Bay Buccaneers,G,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
74,50,Bruce Irvin,Seattle Seahawks,LB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
75,50,Curtis Samuel,Washington Commanders,WR,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
76,50,Coby Bryant,Seattle Seahawks,CB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
77,50,Alontae Taylor,New Orleans Saints,CB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
78,50,Dion Dawkins,Buffalo Bills,T,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
79,50,Chris Hubbard,Cleveland Browns,T,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
80,50,Trent Sieg,Las Vegas Raiders,LS,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
81,50,Devine Ozigbo,Denver Broncos,RB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
82,50,Michael Jordan,Carolina Panthers,G,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
83,50,Isaiah Coulter,Chicago Bears,WR,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
84,50,Zyon McCollum,Tampa Bay Buccaneers,CB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
85,50,Dawuane Smoot,Jacksonville Jaguars,DL,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
86,50,Patrick Scales,Chicago Bears,LS,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
87,50,Bradley Chubb,Denver Broncos,LB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
88,50,Chase McLaughlin,Indianapolis Colts,K,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
89,50,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
90,50,Thomas Graham Jr.,Cleveland Browns,DB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
91,50,Kenneth Walker III,Seattle Seahawks,RB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
92,50,Germain Ifedi,Atlanta Falcons,OL,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
93,50,Taybor Pepper,San Francisco 49ers,LS,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
94,50,Connor McGovern,New York Jets,C,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
95,50,Scotty Miller,Tampa Bay Buccaneers,WR,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
96,50,Aaron Brewer,Tennessee Titans,G,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
97,50,Kenneth Gainwell,Philadelphia Eagles,RB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
98,50,Melvin Gordon III,Denver Broncos,RB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
99,50,Leonard Fournette,Tampa Bay Buccaneers,RB,0,2022-11-01 08:09:26.243212,/nfl/player-stat/passing-plays-intercepted
