,Rank,Player,Team,Pos,Value,asof,url
0,1,Jalen Hurts,Philadelphia Eagles,QB,0.917,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
1,2,Kirk Cousins,Minnesota Vikings,QB,0.833,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
2,3,Tua Tagovailoa,Miami Dolphins,QB,0.8,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
3,3,Cooper Rush,Dallas Cowboys,QB,0.8,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
4,5,Taylor Heinicke,Washington Commanders,QB,0.7859999999999999,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
5,6,Patrick Mahomes,Kansas City Chiefs,QB,0.75,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
6,6,Josh Allen,Buffalo Bills,QB,0.75,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
7,8,Zach Wilson,New York Jets,QB,0.7140000000000001,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
8,8,Dak Prescott,Dallas Cowboys,QB,0.7140000000000001,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
9,10,Jimmy Garoppolo,San Francisco 49ers,QB,0.7,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
10,11,Joe Burrow,Cincinnati Bengals,QB,0.667,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
11,11,Lamar Jackson,Baltimore Ravens,QB,0.667,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
12,13,Daniel Jones,New York Giants,QB,0.625,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
13,14,Ryan Tannehill,Tennessee Titans,QB,0.6,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
14,15,Geno Smith,Seattle Seahawks,QB,0.583,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
15,16,Tom Brady,Tampa Bay Buccaneers,QB,0.5,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
16,16,Kenny Pickett,Pittsburgh Steelers,QB,0.5,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
17,16,Justin Herbert,Los Angeles Chargers,QB,0.5,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
18,19,Mac Jones,New England Patriots,QB,0.444,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
19,20,Derek Carr,Las Vegas Raiders,QB,0.41700000000000004,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
20,20,Jared Goff,Detroit Lions,QB,0.41700000000000004,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
21,22,Matt Ryan,Indianapolis Colts,QB,0.409,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
22,23,PJ Walker,Carolina Panthers,QB,0.4,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
23,24,Marcus Mariota,Atlanta Falcons,QB,0.385,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
24,24,Aaron Rodgers,Green Bay Packers,QB,0.385,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
25,26,Jacoby Brissett,Cleveland Browns,QB,0.364,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
26,27,Carson Wentz,Washington Commanders,QB,0.33299999999999996,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
27,27,Matthew Stafford,Los Angeles Rams,QB,0.33299999999999996,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
28,27,Trevor Lawrence,Jacksonville Jaguars,QB,0.33299999999999996,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
29,30,Andy Dalton,New Orleans Saints,QB,0.3,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
30,30,Kyler Murray,Arizona Cardinals,QB,0.3,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
31,32,Russell Wilson,Denver Broncos,QB,0.273,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
32,33,Justin Fields,Chicago Bears,QB,0.25,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
33,34,Baker Mayfield,Los Angeles Rams,QB,0.16699999999999998,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
34,35,Davis Mills,Houston Texans,QB,0.15,2022-12-08 02:37:05.236110,/nfl/player-stat/quarterback-winning-percentage
