,Rank,Player,Team,Pos,Value,asof,url
0,1,Maxx Crosby,Las Vegas Raiders,DE,22,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
1,2,Daron Payne,Washington Commanders,DT,18,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
2,2,Nick Bosa,San Francisco 49ers,DL,18,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
3,4,Brian Burns,Carolina Panthers,DE,17,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
4,4,Chris Jones,Kansas City Chiefs,DT,17,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
5,4,Frankie Luvu,Carolina Panthers,LB,17,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
6,7,Myles Garrett,Cleveland Browns,DE,16,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
7,7,Jonathan Allen,Washington Commanders,DT,16,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
8,9,J.J. Watt,Arizona Cardinals,DE,15,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
9,9,Za'Darius Smith,Minnesota Vikings,LB,15,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
10,9,Christian Wilkins,Miami Dolphins,DT,15,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
11,9,Josh Sweat,Philadelphia Eagles,DE,15,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
12,13,Montez Sweat,Washington Commanders,DE,14,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
13,13,Denzel Perryman,Las Vegas Raiders,LB,14,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
14,13,Micah Parsons,Dallas Cowboys,LB,14,2023-01-08 14:29:59.374470,/nfl/player-stat/defense-tackles-for-loss
