,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Allen,Buffalo Bills,QB,10,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
1,1,Joe Burrow,Cincinnati Bengals,QB,10,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
2,1,Aaron Rodgers,Green Bay Packers,QB,10,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
3,1,Patrick Mahomes,Kansas City Chiefs,QB,10,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
4,1,Jalen Hurts,Philadelphia Eagles,QB,10,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
5,6,Justin Herbert,Los Angeles Chargers,QB,9,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
6,6,Tom Brady,Tampa Bay Buccaneers,QB,9,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
7,6,Trevor Lawrence,Jacksonville Jaguars,QB,9,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
8,6,Marcus Mariota,Atlanta Falcons,QB,9,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
9,6,Kirk Cousins,Minnesota Vikings,QB,9,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
10,6,Lamar Jackson,Baltimore Ravens,QB,9,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
11,6,Jacoby Brissett,Cleveland Browns,QB,9,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
12,6,Jimmy Garoppolo,San Francisco 49ers,QB,9,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
13,6,Justin Fields,Chicago Bears,QB,9,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
14,15,Geno Smith,Seattle Seahawks,QB,8,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
15,15,Davis Mills,Houston Texans,QB,8,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
16,15,Derek Carr,Las Vegas Raiders,QB,8,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
17,15,Andy Dalton,New Orleans Saints,QB,8,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
18,19,Kyler Murray,Arizona Cardinals,QB,7,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
19,19,Tua Tagovailoa,Miami Dolphins,QB,7,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
20,19,Nick Chubb,Cleveland Browns,RB,7,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
21,19,Jared Goff,Detroit Lions,QB,7,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
22,19,Daniel Jones,New York Giants,QB,7,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
23,19,Derrick Henry,Tennessee Titans,RB,7,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
24,19,Matthew Stafford,Los Angeles Rams,QB,7,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
25,19,Davante Adams,Las Vegas Raiders,WR,7,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
26,27,Travis Kelce,Kansas City Chiefs,TE,6,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
27,27,Stefon Diggs,Buffalo Bills,WR,6,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
28,27,Amari Cooper,Cleveland Browns,WR,6,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
29,27,Austin Ekeler,Los Angeles Chargers,RB,6,2022-11-23 18:37:09.265469,/nfl/player-stat/games-with-a-touchdown
