,Rank,Player,Team,Pos,Value,asof,url
0,1,Tom Brady,Tampa Bay Buccaneers,QB,525,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
1,2,Justin Herbert,Los Angeles Chargers,QB,502,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
2,3,Patrick Mahomes,Kansas City Chiefs,QB,486,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
3,3,Joe Burrow,Cincinnati Bengals,QB,486,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
4,5,Kirk Cousins,Minnesota Vikings,QB,455,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
5,6,Trevor Lawrence,Jacksonville Jaguars,QB,439,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
6,7,Geno Smith,Seattle Seahawks,QB,424,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
7,8,Josh Allen,Buffalo Bills,QB,407,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
8,9,Jared Goff,Detroit Lions,QB,382,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
9,10,Daniel Jones,New York Giants,QB,356,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
10,11,Aaron Rodgers,Green Bay Packers,QB,350,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
11,12,Jalen Hurts,Philadelphia Eagles,QB,337,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
12,13,Dak Prescott,Dallas Cowboys,QB,309,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
13,13,Matt Ryan,Indianapolis Colts,QB,309,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
14,15,Derek Carr,Las Vegas Raiders,QB,305,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
15,16,Davis Mills,Houston Texans,QB,292,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
16,16,Russell Wilson,Denver Broncos,QB,292,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
17,18,Mac Jones,New England Patriots,QB,288,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
18,19,Kyler Murray,Arizona Cardinals,QB,259,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
19,19,Tua Tagovailoa,Miami Dolphins,QB,259,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
20,21,Andy Dalton,New Orleans Saints,QB,252,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
21,22,Kenny Pickett,Pittsburgh Steelers,QB,245,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
22,23,Jacoby Brissett,Cleveland Browns,QB,236,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
23,24,Ryan Tannehill,Tennessee Titans,QB,212,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
24,25,Jimmy Garoppolo,San Francisco 49ers,QB,207,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
25,26,Matthew Stafford,Los Angeles Rams,QB,206,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
26,27,Lamar Jackson,Baltimore Ravens,QB,203,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
27,28,Baker Mayfield,Los Angeles Rams,QB,201,2023-02-09 11:52:11.216810,/nfl/player-stat/passing-plays-completed
