,Rank,Player,Team,Pos,Value,asof,url
0,1,Justin Fields,Chicago Bears,QB,55,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
1,1,Russell Wilson,Denver Broncos,QB,55,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
2,3,Geno Smith,Seattle Seahawks,QB,46,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
3,3,Kirk Cousins,Minnesota Vikings,QB,46,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
4,5,Daniel Jones,New York Giants,QB,44,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
5,6,Joe Burrow,Cincinnati Bengals,QB,41,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
6,7,Justin Herbert,Los Angeles Chargers,QB,38,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
7,7,Matt Ryan,Indianapolis Colts,QB,38,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
8,7,Jalen Hurts,Philadelphia Eagles,QB,38,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
9,10,Baker Mayfield,Los Angeles Rams,QB,36,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
10,11,Mac Jones,New England Patriots,QB,34,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
11,12,Ryan Tannehill,Tennessee Titans,QB,33,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
12,12,Josh Allen,Buffalo Bills,QB,33,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
13,14,Aaron Rodgers,Green Bay Packers,QB,32,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
14,15,Davis Mills,Houston Texans,QB,31,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
15,16,Matthew Stafford,Los Angeles Rams,QB,29,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
16,17,Marcus Mariota,Atlanta Falcons,QB,28,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
17,18,Kenny Pickett,Pittsburgh Steelers,QB,27,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
18,18,Derek Carr,Las Vegas Raiders,QB,27,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
19,18,Trevor Lawrence,Jacksonville Jaguars,QB,27,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
20,21,Carson Wentz,Washington Commanders,QB,26,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
21,21,Patrick Mahomes,Kansas City Chiefs,QB,26,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
22,21,Lamar Jackson,Baltimore Ravens,QB,26,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
23,24,Kyler Murray,Arizona Cardinals,QB,25,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
24,24,Andy Dalton,New Orleans Saints,QB,25,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
25,26,Jacoby Brissett,Cleveland Browns,QB,24,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
26,27,Zach Wilson,New York Jets,QB,23,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
27,27,Jared Goff,Detroit Lions,QB,23,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
28,29,Tom Brady,Tampa Bay Buccaneers,QB,22,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
29,30,Tua Tagovailoa,Miami Dolphins,QB,21,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
30,31,Deshaun Watson,Cleveland Browns,QB,20,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
31,31,Dak Prescott,Dallas Cowboys,QB,20,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
32,33,Taylor Heinicke,Washington Commanders,QB,19,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
33,34,Jimmy Garoppolo,San Francisco 49ers,QB,18,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
34,35,Sam Ehlinger,Indianapolis Colts,QB,14,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
35,36,Colt McCoy,Arizona Cardinals,QB,13,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
36,37,Mitch Trubisky,Pittsburgh Steelers,QB,11,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
37,37,Jameis Winston,New Orleans Saints,QB,11,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
38,37,Brock Purdy,San Francisco 49ers,QB,11,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
39,40,Joe Flacco,New York Jets,QB,10,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
40,40,Sam Darnold,Carolina Panthers,QB,10,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
41,40,Malik Willis,Tennessee Titans,QB,10,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
42,43,Desmond Ridder,Atlanta Falcons,QB,9,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
43,43,Mike White,New York Jets,QB,9,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
44,45,Nick Foles,Indianapolis Colts,QB,8,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
45,45,Brett Rypien,Denver Broncos,QB,8,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
46,47,Jarrett Stidham,Las Vegas Raiders,QB,7,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
47,47,Teddy Bridgewater,Miami Dolphins,QB,7,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
48,47,John Wolford,Los Angeles Rams,QB,7,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
49,47,Cooper Rush,Dallas Cowboys,QB,7,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
50,47,PJ Walker,Carolina Panthers,QB,7,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
51,47,Tyler Huntley,Baltimore Ravens,QB,7,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
52,53,Bryce Perkins,Los Angeles Rams,QB,6,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
53,53,Bailey Zappe,New England Patriots,QB,6,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
54,53,Skylar Thompson,Miami Dolphins,QB,6,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
55,53,Joshua Dobbs,Tennessee Titans,QB,6,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
56,53,Gardner Minshew,Philadelphia Eagles,QB,6,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
57,58,Kyle Allen,Houston Texans,QB,5,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
58,58,Anthony Brown,Baltimore Ravens,QB,5,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
59,58,David Blough,Arizona Cardinals,QB,5,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
60,61,Tyrod Taylor,New York Giants,QB,3,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
61,61,Sam Howell,Washington Commanders,QB,3,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
62,61,Trace McSorley,Arizona Cardinals,QB,3,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
63,64,Trey Lance,San Francisco 49ers,QB,2,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
64,64,Taysom Hill,New Orleans Saints,TE,2,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
65,64,Trevor Siemian,Chicago Bears,QB,2,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
66,64,Jeff Driskel,Houston Texans,QB,2,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
67,68,Tyler Boyd,Cincinnati Bengals,WR,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
68,68,Brian Hoyer,New England Patriots,QB,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
69,68,Davante Adams,Las Vegas Raiders,WR,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
70,68,Lawrence Cager,New York Giants,TE,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
71,68,C.J. Beathard,Jacksonville Jaguars,QB,1,2023-01-14 19:02:16.437964,/nfl/player-stat/passing-plays-sacked
