,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,79,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
1,2,Dameon Pierce,Houston Texans,RB,75,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
2,3,Kenneth Walker III,Seattle Seahawks,RB,74,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
3,4,Austin Ekeler,Los Angeles Chargers,RB,71,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
4,5,Saquon Barkley,New York Giants,RB,68,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
5,6,Khalil Herbert,Chicago Bears,RB,63,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
6,7,Breece Hall,New York Jets,RB,62,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
7,8,JaMycal Hasty,Jacksonville Jaguars,RB,61,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
8,9,D'Onta Foreman,Carolina Panthers,RB,60,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
9,9,Taysom Hill,New Orleans Saints,TE,60,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
10,11,Amon-Ra St. Brown,Detroit Lions,WR,58,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
11,12,Tony Pollard,Dallas Cowboys,RB,57,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
12,13,Dalvin Cook,Minnesota Vikings,RB,53,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
13,14,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
14,15,Deebo Samuel,San Francisco 49ers,WR,51,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
15,15,Jamaal Williams,Detroit Lions,RB,51,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
16,17,James Robinson,New York Jets,RB,50,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
17,17,D'Andre Swift,Detroit Lions,RB,50,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
18,19,Travis Etienne Jr.,Jacksonville Jaguars,RB,49,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
19,19,Christian McCaffrey,San Francisco 49ers,RB,49,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
20,19,Rhamondre Stevenson,New England Patriots,RB,49,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
21,22,Eno Benjamin,Arizona Cardinals,RB,45,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
22,23,Rashid Shaheed,New Orleans Saints,WR,44,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
23,24,Josh Jacobs,Las Vegas Raiders,RB,43,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
24,24,Zack Moss,Buffalo Bills,RB,43,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
25,26,Kyler Murray,Arizona Cardinals,QB,42,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
26,26,Tyler Allgeier,Atlanta Falcons,RB,42,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
27,28,Rashaad Penny,Seattle Seahawks,RB,41,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
28,28,Nick Chubb,Cleveland Browns,RB,41,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
29,28,Jeff Wilson Jr.,San Francisco 49ers,RB,41,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
30,28,Equanimeous St. Brown,Chicago Bears,WR,41,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
31,28,Derrick Henry,Tennessee Titans,RB,41,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
32,33,Cordarrelle Patterson,Atlanta Falcons,RB,40,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
33,33,Kenyan Drake,Baltimore Ravens,RB,40,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
34,35,Justin Fields,Chicago Bears,QB,39,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
35,36,Aaron Jones,Green Bay Packers,RB,36,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
36,37,Miles Sanders,Philadelphia Eagles,RB,35,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
37,38,Justice Hill,Baltimore Ravens,RB,34,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
38,39,J.D. McKissic,Washington Commanders,RB,33,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
39,39,James Cook,Buffalo Bills,RB,33,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
40,41,Joe Mixon,Cincinnati Bengals,HB,31,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
41,42,Caleb Huntley,Atlanta Falcons,RB,30,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
42,42,Jerick McKinnon,Kansas City Chiefs,RB,30,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
43,42,Devin Singletary,Buffalo Bills,RB,30,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
44,42,Dontrell Hilliard,Tennessee Titans,RB,30,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
45,42,Darrel Williams,Arizona Cardinals,RB,30,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
46,42,Marcus Mariota,Atlanta Falcons,QB,30,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
47,48,Dante Pettis,Chicago Bears,WR,29,2022-11-01 08:09:40.057923,/nfl/player-stat/rushing-longest-yards
