,Rank,Player,Team,Pos,Value,asof,url
0,1,Kene Nwangwu,Minnesota Vikings,RB,13,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
1,2,DeAndre Carter,Los Angeles Chargers,WR,12,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
2,2,Isaih Pacheco,Kansas City Chiefs,RB,12,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
3,2,Dax Milne,Washington Commanders,WR,12,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
4,5,Ray-Ray McCloud,San Francisco 49ers,WR,9,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
5,5,Trestan Ebner,Chicago Bears,RB,9,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
6,5,Braxton Berrios,New York Jets,WR,9,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
7,5,DeeJay Dallas,Seattle Seahawks,RB,9,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
8,5,Brandon Powell,Los Angeles Rams,WR,9,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
9,10,Gary Brightwell,New York Giants,RB,8,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
10,10,Raheem Blackshear,Carolina Panthers,RB,8,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
11,10,Chester Rogers,Houston Texans,WR,8,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
12,10,KaVontae Turpin,Dallas Cowboys,WR,8,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
13,14,Eno Benjamin,Arizona Cardinals,RB,7,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
14,14,Jamal Agnew,Jacksonville Jaguars,WR,7,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
15,14,Hassan Haskins,Tennessee Titans,RB,7,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
16,14,Montrell Washington,Denver Broncos,WR,7,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
17,14,Raheem Mostert,Miami Dolphins,RB,7,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
18,14,Isaiah Rodgers Sr.,Indianapolis Colts,CB,7,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
19,20,Amari Rodgers,Green Bay Packers,WR,6,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
20,20,Deonte Harty,New Orleans Saints,WR,6,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
21,20,Jerome Ford,Cleveland Browns,RB,6,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
22,20,Rachaad White,Tampa Bay Buccaneers,RB,6,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
23,24,Maurice Alexander,Detroit Lions,WR,5,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
24,24,Devin Duvernay,Baltimore Ravens,WR,5,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
25,24,Velus Jones Jr.,Chicago Bears,WR,5,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
26,24,Chuba Hubbard,Carolina Panthers,RB,5,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
27,24,Quez Watkins,Philadelphia Eagles,WR,5,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
28,29,Chris Evans,Cincinnati Bengals,HB,4,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
29,29,Avery Williams,Atlanta Falcons,RB,4,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
30,29,Steven Sims,Pittsburgh Steelers,WR,4,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
31,29,Justin Jackson,Detroit Lions,RB,4,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
32,29,Mac Jones,New England Patriots,QB,4,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
33,29,Marcus Jones,New England Patriots,DB,4,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
34,35,Ameer Abdullah,Las Vegas Raiders,RB,3,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
35,35,Britain Covey,Philadelphia Eagles,WR,3,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
36,35,Isaiah McKenzie,Buffalo Bills,WR,3,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
37,35,Taysom Hill,New Orleans Saints,TE,3,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
38,35,Tremon Smith,Houston Texans,DB,3,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
39,35,Dwayne Washington,New Orleans Saints,RB,3,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
40,35,Chris Claybrooks,Jacksonville Jaguars,CB,3,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
41,35,Laviska Shenault Jr.,Carolina Panthers,WR,3,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
42,43,Gunner Olszewski,Pittsburgh Steelers,WR,2,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
43,43,Trenton Cannon,Tennessee Titans,RB,2,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
44,43,Ty Johnson,New York Jets,RB,2,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
45,43,Skyy Moore,Kansas City Chiefs,WR,2,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
46,43,Greg Dortch,Arizona Cardinals,WR,2,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
47,43,Christian Watson,Green Bay Packers,WR,2,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
48,43,Pierre Strong Jr.,New England Patriots,RB,2,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
49,43,Andre Roberts,Carolina Panthers,WR,2,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
50,51,Kyle Dugger,New England Patriots,DB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
51,51,Kylen Granson,Indianapolis Colts,TE,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
52,51,Benny Snell Jr.,Pittsburgh Steelers,RB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
53,51,Joshua Kelley,Los Angeles Chargers,RB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
54,51,Taiwan Jones,Buffalo Bills,RB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
55,51,Ihmir Smith-Marsette,Chicago Bears,WR,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
56,51,Giovani Bernard,Tampa Bay Buccaneers,RB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
57,51,Khalil Shakir,Buffalo Bills,WR,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
58,51,Alec Ingold,Miami Dolphins,FB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
59,51,Antonio Gibson,Washington Commanders,RB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
60,51,Keisean Nixon,Green Bay Packers,CB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
61,51,James Pierre,Pittsburgh Steelers,CB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
62,51,Michael Burton,Kansas City Chiefs,FB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
63,51,Stephen Sullivan,Carolina Panthers,TE,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
64,51,David Bell,Cleveland Browns,WR,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
65,51,Brandon Bolden,Las Vegas Raiders,RB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
66,51,Durham Smythe,Miami Dolphins,TE,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
67,51,Jamison Crowder,Buffalo Bills,WR,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
68,51,Michael Hoecht,Los Angeles Rams,DT,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
69,51,Rashid Shaheed,New Orleans Saints,WR,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
70,51,Devin Asiasi,Cincinnati Bengals,TE,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
71,51,Kalif Raymond,Detroit Lions,WR,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
72,51,Jonathan Williams,Washington Commanders,RB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
73,51,Cordarrelle Patterson,Atlanta Falcons,RB,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
74,51,Ty Montgomery,New England Patriots,WR,1,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
75,76,Jake Brendel,San Francisco 49ers,OL,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
76,76,Chad Muma,Jacksonville Jaguars,LB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
77,76,A.J. Klein,Baltimore Ravens,LB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
78,76,Deadrin Senat,Tampa Bay Buccaneers,DL,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
79,76,Jaylen Waddle,Miami Dolphins,WR,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
80,76,Dan Chisena,Minnesota Vikings,WR,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
81,76,Quintez Cephus,Detroit Lions,WR,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
82,76,Chris Banjo,Arizona Cardinals,DB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
83,76,John Johnson III,Cleveland Browns,S,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
84,76,Donovan Jeter,Washington Commanders,LB,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
85,76,Hjalte Froholdt,Cleveland Browns,G,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
86,76,Jawaan Taylor,Jacksonville Jaguars,OL,0,2022-10-18 18:05:11.788227,/nfl/player-stat/kickoff-returns
