,Rank,Player,Team,Pos,Value,asof,url
0,1,Josh Jacobs,Las Vegas Raiders,RB,86,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
1,2,Dalvin Cook,Minnesota Vikings,RB,81,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
2,3,Lamar Jackson,Baltimore Ravens,QB,79,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
3,4,Dameon Pierce,Houston Texans,RB,75,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
4,5,Kenneth Walker III,Seattle Seahawks,RB,74,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
5,6,Austin Ekeler,Los Angeles Chargers,RB,72,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
6,7,Ray-Ray McCloud III,San Francisco 49ers,WR,71,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
7,8,Saquon Barkley,New York Giants,RB,68,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
8,9,Raheem Mostert,Miami Dolphins,RB,67,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
9,9,Justin Fields,Chicago Bears,QB,67,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
10,11,Jonathan Taylor,Indianapolis Colts,RB,66,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
11,12,Khalil Herbert,Chicago Bears,RB,63,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
12,13,Travis Etienne Jr.,Jacksonville Jaguars,RB,62,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
13,13,Breece Hall,New York Jets,RB,62,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
14,15,JaMycal Hasty,Jacksonville Jaguars,RB,61,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
15,16,D'Onta Foreman,Carolina Panthers,RB,60,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
16,16,Taysom Hill,New Orleans Saints,TE,60,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
17,18,Amon-Ra St. Brown,Detroit Lions,WR,58,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
18,18,Jamaal Williams,Detroit Lions,RB,58,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
19,20,Tony Pollard,Dallas Cowboys,RB,57,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
20,21,Derrick Henry,Tennessee Titans,RB,56,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
21,22,Jordan Mason,San Francisco 49ers,RB,55,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
22,23,Latavius Murray,Denver Broncos,RB,52,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
23,23,Clyde Edwards-Helaire,Kansas City Chiefs,RB,52,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
24,25,Deebo Samuel,San Francisco 49ers,WR,51,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
25,26,James Robinson,New York Jets,RB,50,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
26,26,D'Andre Swift,Detroit Lions,RB,50,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
27,28,Christian McCaffrey,San Francisco 49ers,RB,49,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
28,28,Rhamondre Stevenson,New England Patriots,RB,49,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
29,30,Zonovan Knight,New York Jets,RB,48,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
30,31,Christian Watson,Green Bay Packers,WR,46,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
31,32,Eno Benjamin,New Orleans Saints,RB,45,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
32,33,Tyler Allgeier,Atlanta Falcons,RB,44,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
33,33,Josh Allen,Buffalo Bills,QB,44,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
34,33,Rashid Shaheed,New Orleans Saints,WR,44,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
35,33,J.K. Dobbins,Baltimore Ravens,RB,44,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
36,33,Pierre Strong Jr.,New England Patriots,RB,44,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
37,38,Zack Moss,Indianapolis Colts,RB,43,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
38,39,Velus Jones Jr.,Chicago Bears,WR,42,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
39,39,C.J. Moore,Detroit Lions,S,42,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
40,39,Cam Akers,Los Angeles Rams,RB,42,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
41,39,Kyler Murray,Arizona Cardinals,QB,42,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
42,39,Jalen Hurts,Philadelphia Eagles,QB,42,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
43,44,Equanimeous St. Brown,Chicago Bears,WR,41,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
44,44,Rashaad Penny,Seattle Seahawks,RB,41,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
45,44,Laviska Shenault Jr.,Carolina Panthers,WR,41,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
46,44,Nick Chubb,Cleveland Browns,RB,41,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
47,44,Jeff Wilson Jr.,Miami Dolphins,RB,41,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
48,49,Cordarrelle Patterson,Atlanta Falcons,RB,40,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
49,49,Jameson Williams,Detroit Lions,WR,40,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
50,49,Miles Sanders,Philadelphia Eagles,RB,40,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
51,49,Kenyan Drake,Baltimore Ravens,RB,40,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
52,49,Joe Mixon,Cincinnati Bengals,HB,40,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
53,54,Matt Ryan,Indianapolis Colts,QB,39,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
54,55,Gus Edwards,Baltimore Ravens,RB,37,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
55,55,Elijah Mitchell,San Francisco 49ers,RB,37,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
56,57,Najee Harris,Pittsburgh Steelers,RB,36,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
57,57,Aaron Jones,Green Bay Packers,RB,36,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
58,59,Rachaad White,Tampa Bay Buccaneers,RB,35,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
59,59,Chuba Hubbard,Carolina Panthers,RB,35,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
60,61,Justice Hill,Baltimore Ravens,RB,34,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
61,62,J.D. McKissic,Washington Commanders,RB,33,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
62,62,James Cook,Buffalo Bills,RB,33,2023-01-14 19:02:25.886953,/nfl/player-stat/rushing-longest-yards
