,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Stonehouse,Tennessee Titans,P,4779,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
1,2,Corliss Waitman,Denver Broncos,P,4470,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
2,3,Cameron Johnston,Houston Texans,P,4229,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
3,4,Johnny Hekker,Carolina Panthers,P,3925,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
4,5,Braden Mann,New York Jets,P,3889,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
5,6,Tress Way,Washington Commanders,P,3879,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
6,7,Jake Camarda,Tampa Bay Buccaneers,P,3859,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
7,8,Blake Gillikin,New Orleans Saints,P,3571,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
8,9,Jamie Gillan,New York Giants,P,3463,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
9,10,Ryan Wright,Minnesota Vikings,P,3457,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
10,11,Riley Dixon,Los Angeles Rams,P,3434,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
11,12,Bryan Anger,Dallas Cowboys,P,3291,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
12,13,Michael Dickson,Seattle Seahawks,P,3201,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
13,14,JK Scott,Los Angeles Chargers,P,3186,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
14,15,Andy Lee,Arizona Cardinals,P,3157,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
15,16,Matt Haack,Indianapolis Colts,P,3133,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
16,17,Pressley Harvin III,Pittsburgh Steelers,P,3072,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
17,18,Trenton Gill,Chicago Bears,P,3038,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
18,19,Corey Bojorquez,Cleveland Browns,P,2959,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
19,20,AJ Cole,Las Vegas Raiders,P,2884,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
20,21,Logan Cooke,Jacksonville Jaguars,P,2862,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
21,22,Bradley Pinion,Atlanta Falcons,P,2845,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
22,23,Thomas Morstead,Miami Dolphins,P,2828,2023-01-14 19:03:09.189928,/nfl/player-stat/punting-gross-yards
