,Rank,Player,Team,Pos,Value,asof,url
0,1,Ryan Succop,Tampa Bay Buccaneers,K,7,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
1,1,Brandon McManus,Denver Broncos,K,7,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
2,1,Younghoe Koo,Atlanta Falcons,K,7,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
3,4,Evan McPherson,Cincinnati Bengals,K,6,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
4,4,Chris Boswell,Pittsburgh Steelers,K,6,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
5,6,Daniel Carlson,Las Vegas Raiders,K,5,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
6,6,Ka'imi Fairbairn,Houston Texans,K,5,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
7,6,Cade York,Cleveland Browns,K,5,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
8,6,Riley Patterson,Jacksonville Jaguars,K,5,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
9,10,Eddy Pineiro,Carolina Panthers,K,4,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
10,10,Robbie Gould,San Francisco 49ers,K,4,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
11,10,Wil Lutz,New Orleans Saints,K,4,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
12,10,Graham Gano,New York Giants,K,4,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
13,14,Rodrigo Blankenship,Indianapolis Colts,K,3,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
14,14,Randy Bullock,Tennessee Titans,K,3,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
15,14,Dustin Hopkins,Los Angeles Chargers,K,3,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
16,14,Tyler Bass,Buffalo Bills,K,3,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
17,14,Jake Elliott,Philadelphia Eagles,K,3,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
18,14,Greg Joseph,Minnesota Vikings,K,3,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
19,14,Brett Maher,Dallas Cowboys,K,3,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
20,14,Greg Zuerlein,New York Jets,K,3,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
21,22,Justin Tucker,Baltimore Ravens,K,2,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
22,22,Mason Crosby,Green Bay Packers,K,2,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
23,22,Matt Gay,Los Angeles Rams,K,2,2022-09-22 15:16:16.744903,/nfl/player-stat/field-goals-attempted
