,Rank,Player,Team,Pos,Value,asof,url
0,1,Trevor Lawrence,Jacksonville Jaguars,QB,3,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
1,1,Kyler Murray,Arizona Cardinals,QB,3,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
2,1,Joe Burrow,Cincinnati Bengals,QB,3,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
3,1,Kirk Cousins,Minnesota Vikings,QB,3,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
4,5,Daniel Jones,New York Giants,QB,2,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
5,5,Marcus Mariota,Atlanta Falcons,QB,2,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
6,5,Aaron Rodgers,Green Bay Packers,QB,2,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
7,5,Patrick Mahomes,Kansas City Chiefs,QB,2,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
8,5,Carson Wentz,Washington Commanders,QB,2,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
9,10,Justin Fields,Chicago Bears,QB,1,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
10,10,Tom Brady,Tampa Bay Buccaneers,QB,1,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
11,10,Tyrod Taylor,New York Giants,QB,1,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
12,10,Jameis Winston,New Orleans Saints,QB,1,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
13,10,Justin Herbert,Los Angeles Chargers,QB,1,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
14,10,Mac Jones,New England Patriots,QB,1,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
15,10,Jared Goff,Detroit Lions,QB,1,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
16,10,Andy Dalton,New Orleans Saints,QB,1,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
17,10,Ryan Tannehill,Tennessee Titans,QB,1,2023-01-01 15:48:02.863136,/nfl/player-stat/passing-2pt-conversions-succeeded
