,Rank,Player,Team,Pos,Value,asof,url
0,1,Lamar Jackson,Baltimore Ravens,QB,10.2%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
1,2,Josh Allen,Buffalo Bills,QB,10.1%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
2,3,Patrick Mahomes,Kansas City Chiefs,QB,9.5%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
3,4,Jared Goff,Detroit Lions,QB,8.5%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
4,5,Tua Tagovailoa,Miami Dolphins,QB,8.4%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
5,6,Carson Wentz,Washington Commanders,QB,8.0%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
6,7,Justin Herbert,Los Angeles Chargers,QB,7.3%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
7,8,Justin Fields,Chicago Bears,QB,7.1%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
8,9,Daniel Jones,New York Giants,QB,5.5%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
9,10,Derek Carr,Las Vegas Raiders,QB,5.3%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
10,11,Matthew Stafford,Los Angeles Rams,QB,5.2%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
11,12,Joe Flacco,New York Jets,QB,4.9%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
12,13,Trevor Lawrence,Jacksonville Jaguars,QB,4.2%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
13,14,Jameis Winston,New Orleans Saints,QB,4.1%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
14,15,Kirk Cousins,Minnesota Vikings,QB,3.8%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
15,16,Ryan Tannehill,Tennessee Titans,QB,3.8%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
16,17,Kyler Murray,Arizona Cardinals,QB,3.6%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
17,18,Baker Mayfield,Carolina Panthers,QB,3.6%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
18,19,Geno Smith,Seattle Seahawks,QB,3.4%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
19,20,Marcus Mariota,Atlanta Falcons,QB,3.4%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
20,20,Aaron Rodgers,Green Bay Packers,QB,3.4%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
21,22,Joe Burrow,Cincinnati Bengals,QB,3.4%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
22,23,Tom Brady,Tampa Bay Buccaneers,QB,3.3%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
23,23,Jacoby Brissett,Cleveland Browns,QB,3.3%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
24,25,Mac Jones,New England Patriots,QB,3.1%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
25,26,Mitch Trubisky,Pittsburgh Steelers,QB,2.8%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
26,27,Russell Wilson,Denver Broncos,QB,2.7%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
27,28,Davis Mills,Houston Texans,QB,2.7%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
28,29,Cooper Rush,Dallas Cowboys,QB,2.3%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
29,30,Jalen Hurts,Philadelphia Eagles,QB,1.6%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
30,31,Matt Ryan,Indianapolis Colts,QB,1.3%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
31,32,Dak Prescott,Dallas Cowboys,QB,0.0%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
32,32,Trey Lance,San Francisco 49ers,QB,0.0%,2022-09-22 15:15:06.754493,/nfl/player-stat/touchdown-percentage
