,Rank,Player,Team,Pos,Value,asof,url
0,1,Daniel Carlson,Las Vegas Raiders,K,11,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
1,2,Brett Maher,Dallas Cowboys,K,9,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
2,3,Brandon McManus,Denver Broncos,K,8,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
3,3,Graham Gano,New York Giants,K,8,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
4,3,Justin Tucker,Baltimore Ravens,K,8,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
5,3,Chase McLaughlin,Indianapolis Colts,K,8,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
6,7,Matt Gay,Los Angeles Rams,K,7,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
7,7,Chris Boswell,Pittsburgh Steelers,K,7,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
8,9,Younghoe Koo,Atlanta Falcons,K,6,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
9,9,Greg Zuerlein,New York Jets,K,6,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
10,9,Ka'imi Fairbairn,Houston Texans,K,6,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
11,9,Jason Myers,Seattle Seahawks,K,6,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
12,13,Evan McPherson,Cincinnati Bengals,K,5,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
13,13,Matt Prater,Arizona Cardinals,K,5,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
14,15,Nick Folk,New England Patriots,K,4,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
15,15,Wil Lutz,New Orleans Saints,K,4,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
16,15,Cairo Santos,Chicago Bears,K,4,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
17,15,Joey Slye,Washington Commanders,K,4,2023-01-08 14:29:46.088305,/nfl/player-stat/field-goals-succeeded-50-plus
