,Rank,Player,Team,Pos,Value,asof,url
0,1,Patrick Mahomes,Kansas City Chiefs,QB,14,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
1,1,Jalen Hurts,Philadelphia Eagles,QB,14,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
2,3,Josh Allen,Buffalo Bills,QB,13,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
3,3,Kirk Cousins,Minnesota Vikings,QB,13,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
4,5,Joe Burrow,Cincinnati Bengals,QB,12,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
5,6,Justin Herbert,Los Angeles Chargers,QB,10,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
6,7,Geno Smith,Seattle Seahawks,QB,9,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
7,7,Trevor Lawrence,Jacksonville Jaguars,QB,9,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
8,7,Daniel Jones,New York Giants,QB,9,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
9,7,Jared Goff,Detroit Lions,QB,9,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
10,11,Tom Brady,Tampa Bay Buccaneers,QB,8,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
11,11,Tua Tagovailoa,Miami Dolphins,QB,8,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
12,11,Aaron Rodgers,Green Bay Packers,QB,8,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
13,11,Lamar Jackson,Baltimore Ravens,QB,8,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
14,11,Dak Prescott,Dallas Cowboys,QB,8,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
15,16,Jimmy Garoppolo,San Francisco 49ers,QB,7,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
16,16,Kenny Pickett,Pittsburgh Steelers,QB,7,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
17,18,Derek Carr,Las Vegas Raiders,QB,6,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
18,18,Andy Dalton,New Orleans Saints,QB,6,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
19,18,Mac Jones,New England Patriots,QB,6,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
20,18,Ryan Tannehill,Tennessee Titans,QB,6,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
21,22,Zach Wilson,New York Jets,QB,5,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
22,22,Marcus Mariota,Atlanta Falcons,QB,5,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
23,22,Taylor Heinicke,Washington Commanders,QB,5,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
24,22,Brock Purdy,San Francisco 49ers,QB,5,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
25,26,Jacoby Brissett,Cleveland Browns,QB,4,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
26,26,Sam Darnold,Carolina Panthers,QB,4,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
27,26,Cooper Rush,Dallas Cowboys,QB,4,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
28,26,Matt Ryan,Indianapolis Colts,QB,4,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
29,26,Russell Wilson,Denver Broncos,QB,4,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
30,31,Justin Fields,Chicago Bears,QB,3,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
31,31,Deshaun Watson,Cleveland Browns,QB,3,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
32,31,Kyler Murray,Arizona Cardinals,QB,3,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
33,31,Davis Mills,Houston Texans,QB,3,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
34,31,Matthew Stafford,Los Angeles Rams,QB,3,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
35,36,Mitch Trubisky,Pittsburgh Steelers,QB,2,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
36,36,Desmond Ridder,Atlanta Falcons,QB,2,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
37,36,Carson Wentz,Washington Commanders,QB,2,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
38,36,Bailey Zappe,New England Patriots,QB,2,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
39,36,PJ Walker,Carolina Panthers,QB,2,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
40,36,Tyler Huntley,Baltimore Ravens,QB,2,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
41,36,Baker Mayfield,Los Angeles Rams,QB,2,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
42,43,Jameis Winston,New Orleans Saints,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
43,43,Trey Lance,San Francisco 49ers,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
44,43,Sam Howell,Washington Commanders,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
45,43,Mike White,New York Jets,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
46,43,Joe Flacco,New York Jets,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
47,43,John Wolford,Los Angeles Rams,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
48,43,Skylar Thompson,Miami Dolphins,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
49,43,Malik Willis,Tennessee Titans,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
50,43,Colt McCoy,Arizona Cardinals,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
51,43,Brett Rypien,Denver Broncos,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
52,43,Jeff Driskel,Houston Texans,QB,1,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
53,54,Eno Benjamin,New Orleans Saints,RB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
54,54,A.J. Thomas,Chicago Bears,DB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
55,54,Dax Hill,Cincinnati Bengals,S,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
56,54,Austin Trammell,Los Angeles Rams,WR,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
57,54,Gunner Olszewski,Pittsburgh Steelers,WR,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
58,54,Justin Pugh,Arizona Cardinals,OL,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
59,54,Juwan Johnson,New Orleans Saints,TE,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
60,54,Benny Snell Jr.,Pittsburgh Steelers,RB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
61,54,Isaiahh Loudermilk,Pittsburgh Steelers,DT,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
62,54,Daniel Bellinger,New York Giants,TE,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
63,54,Mark Ingram II,New Orleans Saints,RB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
64,54,Scotty Miller,Tampa Bay Buccaneers,WR,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
65,54,Tay Gowan,Minnesota Vikings,CB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
66,54,Josh Lambo,Tennessee Titans,K,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
67,54,River Cracraft,Miami Dolphins,WR,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
68,54,Tyler Mabry,Seattle Seahawks,TE,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
69,54,Kevon Seymour,Baltimore Ravens,CB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
70,54,Robert Spillane,Pittsburgh Steelers,LB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
71,54,David Long Jr.,Tennessee Titans,LB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
72,54,Marcus Maye,New Orleans Saints,S,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
73,54,T.Y. McGill,San Francisco 49ers,DT,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
74,54,D'Anthony Bell,Cleveland Browns,S,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
75,54,Demetrius Taylor,Detroit Lions,DL,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
76,54,Jeremy Chinn,Carolina Panthers,S,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
77,54,Nick Niemann,Los Angeles Chargers,LB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
78,54,Tim Jones,Jacksonville Jaguars,WR,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
79,54,Josh Harris,Los Angeles Chargers,LS,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
80,54,Kyle Allen,Houston Texans,QB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
81,54,Ronald Jones,Kansas City Chiefs,RB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
82,54,Sam Franklin Jr.,Carolina Panthers,S,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
83,54,Dominique Robinson,Chicago Bears,DL,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
84,54,Kingsley Enagbare,Green Bay Packers,LB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
85,54,Quincy Wilson,Pittsburgh Steelers,CB,0,2023-01-14 19:02:03.858848,/nfl/player-stat/quarterback-wins
